Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,Benzeno,MonÛxido de Azoto,,
(Hora UTC),µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,µg/m3,,
2017-11-19 21:00:00,72710,78680,175550,1236,31,63180,,
2017-11-19 22:00:00,68820,72310,127710,1024,24,36130,,
2017-11-19 23:00:00,61880,68770,117680,927,20,31900,,
2017-11-20 00:00:00,45510,49330,55100,441,12,3760,,
2017-11-20 01:00:00,41900,30170,32130,306,8,1280,,
2017-11-20 02:00:00,33300,22450,23680,248,5,800,,
2017-11-20 03:00:00,31080,14930,16030,184,4,720,,
2017-11-20 04:00:00,24420,14360,15990,177,3,1060,,
2017-11-20 05:00:00,25250,16860,21260,178,3,2870,,
2017-11-20 06:00:00,27750,30560,38270,251,3,5030,,
2017-11-20 07:00:00,28860,48400,56140,314,5,5050,,
2017-11-20 08:00:00,31080,75180,170320,739,11,62050,,
2017-11-20 09:00:00,33020,51890,82850,320,12,20190,,
2017-11-20 10:00:00,37740,43990,68680,237,7,16100,,
2017-11-20 11:00:00,35800,53690,91130,165,6,24420,,
2017-11-20 12:00:00,31080,30010,41140,222,6,7260,,
2017-11-20 13:00:00,33300,26490,36040,147,4,6230,,
2017-11-20 14:00:00,38850,32220,46720,359,4,9460,,
2017-11-20 15:00:00,40520,32220,47350,393,6,9870,,
2017-11-20 16:00:00,45510,55450,82960,477,7,17940,,
2017-11-20 17:00:00,55220,89500,174610,860,9,55510,,
2017-11-20 18:00:00,78810,120900,351280,1956,28,150250,,
2017-11-20 19:00:00,78530,110360,363580,1613,32,165150,,
2017-11-20 20:00:00,77700,95650,266290,1480,37,111290,,
2017-11-20 21:00:00,75200,81470,199640,1194,24,77070,,
2017-11-20 22:00:00,69930,72990,154220,1025,19,52980,,
2017-11-20 23:00:00,64380,64380,114100,859,22,32430,,
2017-11-21 00:00:00,51060,65940,99040,597,12,21590,,
2017-11-21 01:00:00,50510,67820,89070,454,10,13860,,
2017-11-21 02:00:00,48840,71270,103150,432,9,20790,,
2017-11-21 03:00:00,49950,66110,94430,388,9,18470,,
2017-11-21 04:00:00,53280,55660,63830,336,7,5330,,
2017-11-21 05:00:00,52450,44680,49880,324,6,3390,,
2017-11-21 06:00:00,49950,48800,63060,373,6,9300,,
2017-11-21 07:00:00,49400,56820,79370,411,6,14710,,
2017-11-21 08:00:00,47730,59870,92930,507,8,21560,,
2017-11-21 09:00:00,48560,65960,124060,397,9,37890,,
2017-11-21 10:00:00,51060,63230,101410,425,8,24900,,
2017-11-21 11:00:00,51060,39930,54700,319,7,9630,,
2017-11-21 12:00:00,51060,21690,29100,337,6,4830,,
2017-11-21 13:00:00,48840,18890,28580,352,7,6320,,
2017-11-21 14:00:00,43290,15690,23050,341,7,4800,,
2017-11-21 15:00:00,44120,20160,27980,346,5,5100,,
2017-11-21 16:00:00,46620,27570,38690,409,5,7250,,
2017-11-21 17:00:00,46620,48320,69100,521,7,13550,,
2017-11-21 18:00:00,46620,41640,61740,580,8,13110,,
2017-11-21 19:00:00,44680,38640,47790,559,8,5970,,
2017-11-21 20:00:00,39960,29110,36550,480,7,4850,,
2017-11-21 21:00:00,38300,14800,18160,372,4,2190,,
2017-11-21 22:00:00,34410,19680,23620,368,4,2570,,
2017-11-21 23:00:00,34130,18330,19920,389,3,1040,,
2017-11-22 00:00:00,33300,9750,11240,316,3,970,,
2017-11-22 01:00:00,31360,6570,8040,325,2,960,,
2017-11-22 02:00:00,26640,10360,12170,296,2,1180,,
2017-11-22 03:00:00,26640,13900,14910,304,3,660,,
2017-11-22 04:00:00,26640,10410,11870,295,3,950,,
2017-11-22 05:00:00,28030,10660,11830,289,3,760,,
2017-11-22 06:00:00,31080,12480,15520,297,3,1980,,
2017-11-22 07:00:00,33300,19900,23490,314,3,2340,,
2017-11-22 08:00:00,38850,30140,37090,404,5,4530,,
2017-11-22 09:00:00,37740,39250,50840,448,5,7560,,
2017-11-22 10:00:00,35520,36520,50120,355,5,8870,,
2017-11-22 11:00:00,37460,31970,44860,268,5,8410,,
2017-11-22 12:00:00,42180,23750,32490,357,5,5700,,
2017-11-22 13:00:00,41070,23060,29900,343,4,4460,,
2017-11-22 14:00:00,38850,20840,30040,357,4,6000,,
2017-11-22 15:00:00,42460,18370,24090,339,4,3730,,
2017-11-22 16:00:00,52170,16030,22030,,3,3910,,
2017-11-22 17:00:00,52170,17150,24190,,3,4590,,
2017-11-22 18:00:00,52170,12770,18170,,3,3520,,
2017-11-22 19:00:00,53000,16110,21740,,3,3670,,
2017-11-22 20:00:00,55500,12040,16460,,2,2880,,
2017-11-22 21:00:00,55500,9800,12910,,2,2030,,
2017-11-22 22:00:00,55500,8900,11800,,2,1890,,
2017-11-22 23:00:00,55780,8030,10350,,1,1510,,
2017-11-23 00:00:00,56610,6230,8090,,2,1210,,
2017-11-23 01:00:00,54390,5800,7100,,1,850,,
2017-11-23 02:00:00,48840,3520,4470,,1,620,,
2017-11-23 03:00:00,49950,3890,5060,,1,760,,
2017-11-23 04:00:00,53280,7990,9880,,1,1230,,
2017-11-23 05:00:00,53280,7460,8690,,1,800,,
2017-11-23 06:00:00,53280,8360,11010,,1,1730,,
2017-11-23 07:00:00,50780,13570,19490,,1,3860,,
2017-11-23 08:00:00,44400,23230,38300,,3,9830,,
2017-11-23 09:00:00,46070,16950,27410,,3,6820,,
2017-11-23 10:00:00,49950,13940,22500,,2,5580,,
2017-11-23 11:00:00,49400,12940,20390,,2,4860,,
2017-11-23 12:00:00,47730,10450,17200,,2,4400,,
2017-11-23 13:00:00,49670,10980,18230,,2,4730,,
2017-11-23 14:00:00,54390,10580,16910,,2,4130,,
2017-11-23 15:00:00,52730,8700,14970,,2,4090,,
2017-11-23 16:00:00,47730,10190,18120,,1,5170,,
2017-11-23 17:00:00,46070,9680,16550,,2,4480,,
2017-11-23 18:00:00,42180,9110,15520,,2,4180,,
2017-11-23 19:00:00,43290,10930,19320,,2,5470,,
2017-11-23 20:00:00,45510,10090,14370,,3,2790,,
2017-11-23 21:00:00,40790,6780,8940,,2,1410,,
2017-11-23 22:00:00,29970,8460,10870,,1,1570,,
2017-11-23 23:00:00,29690,7840,9680,,2,1200,,
2017-11-24 00:00:00,28860,7270,8730,,1,950,,
2017-11-24 01:00:00,27470,9140,10890,,1,1140,,
2017-11-24 02:00:00,24420,10170,11690,,2,990,,
2017-11-24 03:00:00,23030,4930,6390,,1,950,,
2017-11-24 04:00:00,18870,6150,7440,,0,840,,
2017-11-24 05:00:00,21090,5590,6590,,1,650,,
2017-11-24 06:00:00,26640,8990,11180,,1,1430,,
2017-11-24 07:00:00,26640,15110,21870,,1,4410,,
2017-11-24 08:00:00,26640,18460,31120,,2,8260,,
2017-11-24 09:00:00,29690,16190,26200,,3,6530,,
2017-11-24 10:00:00,37740,13930,22320,,2,5470,,
2017-11-24 11:00:00,37190,12960,20000,,2,4590,,
2017-11-24 12:00:00,35520,11140,17810,269,2,4350,,
2017-11-24 13:00:00,37460,13740,21820,227,2,5270,,
2017-11-24 14:00:00,42180,17370,25020,353,2,4990,,
2017-11-24 15:00:00,43570,18560,26300,437,3,5050,,
2017-11-24 16:00:00,47730,23920,33900,429,3,6510,,
2017-11-24 17:00:00,52170,32460,37500,456,4,3290,,
2017-11-24 18:00:00,63270,40870,44730,474,4,2520,,
2017-11-24 19:00:00,63550,57000,71640,566,5,9550,,
2017-11-24 20:00:00,64380,64090,91750,702,10,18040,,
2017-11-24 21:00:00,60770,57240,94880,732,10,24550,,
2017-11-24 22:00:00,52170,50590,88550,682,11,24760,,
2017-11-24 23:00:00,50510,36410,50290,458,8,9050,,
2017-11-25 00:00:00,46620,37250,50240,475,7,8470,,
2017-11-25 01:00:00,44680,32950,44250,437,6,7370,,
2017-11-25 02:00:00,39960,29230,37100,382,6,5130,,
2017-11-25 03:00:00,38570,23010,25830,347,5,1840,,
2017-11-25 04:00:00,34410,22290,25890,332,3,2350,,
2017-11-25 05:00:00,35240,23430,30280,345,4,4470,,
2017-11-25 06:00:00,36630,26100,31670,333,5,3630,,
2017-11-25 07:00:00,40520,32400,52030,455,7,12800,,
2017-11-25 08:00:00,49950,38390,84270,618,9,29920,,
2017-11-25 09:00:00,51890,35940,62370,487,11,17240,,
2017-11-25 10:00:00,56610,26220,38100,370,7,7750,,
2017-11-25 11:00:00,56610,33630,63840,427,5,19700,,
2017-11-25 12:00:00,56610,49810,117300,548,9,44020,,
2017-11-25 13:00:00,56610,47760,107450,628,8,38930,,
2017-11-25 14:00:00,56610,41070,73880,647,11,21400,,
2017-11-25 15:00:00,58550,40840,69110,620,7,18440,,
2017-11-25 16:00:00,64380,48350,118360,773,10,45660,,
2017-11-25 17:00:00,66050,35940,77430,640,10,27060,,
2017-11-25 18:00:00,69930,51950,149270,741,11,63470,,
2017-11-25 19:00:00,71320,48960,88790,665,11,25980,,
2017-11-25 20:00:00,74370,45980,110180,,10,41870,,
2017-11-25 21:00:00,68820,44150,113040,,15,44930,,
2017-11-25 22:00:00,55500,39610,79050,,13,25720,,
2017-11-25 23:00:00,59390,37090,66210,,14,18990,,
2017-11-26 00:00:00,68820,32140,71410,,10,25610,,
2017-11-26 01:00:00,67430,34740,71160,,12,23750,,
2017-11-26 02:00:00,64380,28900,36380,,11,4880,,
2017-11-26 03:00:00,58000,15030,17150,,11,1380,,
2017-11-26 04:00:00,39960,10530,12660,,6,1390,,
2017-11-26 05:00:00,38020,8050,10240,,5,1430,,
2017-11-26 06:00:00,33300,8760,10430,,4,1090,,
2017-11-26 07:00:00,29690,9940,12240,,3,1500,,
2017-11-26 08:00:00,21090,11220,14610,,3,2210,,
2017-11-26 09:00:00,18590,11660,16260,,3,3000,,
2017-11-26 10:00:00,12210,13950,21650,,3,5020,,
2017-11-26 11:00:00,12490,16120,26350,,4,6670,,
2017-11-26 12:00:00,13320,19540,30930,268,3,7430,,
2017-11-26 13:00:00,15540,26430,37910,305,4,7490,,
2017-11-26 14:00:00,21090,25920,36130,289,4,6660,,
2017-11-26 15:00:00,21370,23470,30460,279,5,4560,,
2017-11-26 16:00:00,22200,18520,23000,283,6,2920,,
2017-11-26 17:00:00,21650,23680,33250,348,4,6240,,
2017-11-26 18:00:00,19980,25730,30880,325,6,3360,,
2017-11-26 19:00:00,20260,25910,30710,304,6,3130,,
2017-11-26 20:00:00,21090,24270,27740,266,5,2260,,
2017-11-26 21:00:00,19430,25130,29070,328,4,2570,,
2017-11-26 22:00:00,15540,23410,27960,320,5,2970,,
2017-11-26 23:00:00,16100,19000,24720,262,4,3730,,
2017-11-27 00:00:00,17760,16640,18960,210,3,1510,,
2017-11-27 01:00:00,15820,11080,13000,198,2,1250,,
2017-11-27 02:00:00,11100,7010,8940,180,2,1260,,
2017-11-27 03:00:00,9710,5220,6570,170,2,880,,
2017-11-27 04:00:00,6660,5390,6720,170,1,870,,
2017-11-27 05:00:00,6110,7100,8190,142,2,710,,
2017-11-27 06:00:00,4440,13440,17300,212,2,2520,,
2017-11-27 07:00:00,8050,25740,30450,257,2,3070,,
2017-11-27 08:00:00,16650,44170,69580,376,4,16570,,
2017-11-27 09:00:00,18040,43840,75840,467,6,20870,,
2017-11-27 10:00:00,21090,40050,71470,449,6,20490,,
2017-11-27 11:00:00,26920,37940,69360,397,5,20490,,
2017-11-27 12:00:00,41070,37690,67560,335,6,19480,,
2017-11-27 13:00:00,40790,43160,78920,378,5,23320,,
2017-11-27 14:00:00,39960,39630,68230,375,5,18650,,
2017-11-27 15:00:00,43570,45140,67000,304,5,14260,,
2017-11-27 16:00:00,53280,60560,97910,493,7,24360,,
2017-11-27 17:00:00,56610,68300,122440,507,9,35310,,
2017-11-27 18:00:00,65490,70950,135590,547,10,42160,,
2017-11-27 19:00:00,62990,68420,129150,542,11,39610,,
2017-11-27 20:00:00,57720,63680,100980,474,11,24330,,
2017-11-27 21:00:00,52170,52350,66870,390,9,9470,,
2017-11-27 22:00:00,38850,32720,37170,282,7,2900,,
2017-11-27 23:00:00,37190,25610,30000,240,5,2860,,
2017-11-28 00:00:00,33300,24140,26590,261,5,1600,,
2017-11-28 01:00:00,31910,20500,22310,222,4,1180,,
2017-11-28 02:00:00,28860,18090,18950,206,3,560,,
2017-11-28 03:00:00,29970,17580,18870,214,3,840,,
2017-11-28 04:00:00,33300,16540,17800,221,3,820,,
2017-11-28 05:00:00,34410,16730,18680,227,3,1270,,
2017-11-28 06:00:00,36630,19180,22980,279,3,2480,,
2017-11-28 07:00:00,33860,29950,45270,354,3,9990,,
2017-11-28 08:00:00,26640,45500,85320,549,6,25970,,
2017-11-28 09:00:00,28310,42110,75730,420,6,21930,,
2017-11-28 10:00:00,32190,38820,76220,461,5,24390,,
2017-11-28 11:00:00,31080,37150,67570,440,6,19840,,
2017-11-28 12:00:00,27750,38440,58600,282,6,13150,,
2017-11-28 13:00:00,28310,41300,69110,266,5,18140,,
2017-11-28 14:00:00,29970,39290,67010,340,6,18080,,
2017-11-28 15:00:00,28580,38970,63960,249,6,16300,,
2017-11-28 16:00:00,24420,41070,73390,362,7,21080,,
2017-11-28 17:00:00,24980,42200,67990,469,7,16820,,
2017-11-28 18:00:00,26640,44110,69060,501,8,16270,,
2017-11-28 19:00:00,28310,43640,67250,480,8,15400,,
2017-11-28 20:00:00,32190,39080,52880,457,8,9000,,
2017-11-28 21:00:00,30250,28870,37200,354,7,5430,,
2017-11-28 22:00:00,25530,22090,29540,238,5,4860,,
2017-11-28 23:00:00,22480,22850,26730,255,6,2530,,
2017-11-29 00:00:00,14430,18000,22550,315,4,2970,,
2017-11-29 01:00:00,13040,10390,11590,273,3,780,,
2017-11-29 02:00:00,9990,3780,5130,189,2,880,,
2017-11-29 03:00:00,10270,3460,4890,211,1,930,,
2017-11-29 04:00:00,11100,6350,7650,272,2,850,,
2017-11-29 05:00:00,15540,7330,8740,256,4,920,,
2017-11-29 06:00:00,25530,6970,8460,,4,970,,
2017-11-29 07:00:00,24980,10660,13940,,5,2140,,
2017-11-29 08:00:00,23310,14240,23810,,4,6240,,
2017-11-29 09:00:00,21650,10770,18960,,3,5340,,
2017-11-29 10:00:00,17760,6920,12030,,2,3330,,
2017-11-29 11:00:00,16930,6500,9870,259,1,2200,,
2017-11-29 12:00:00,14430,6510,10370,135,2,2520,,
2017-11-29 13:00:00,13040,6950,10920,138,2,2590,,
2017-11-29 14:00:00,9990,6490,9220,120,1,1780,,
2017-11-29 15:00:00,11100,6890,10090,58,1,2090,,
2017-11-29 16:00:00,14430,8190,10670,68,1,1620,,
2017-11-29 17:00:00,15820,10490,13690,154,2,2090,,
2017-11-29 18:00:00,18870,9510,11230,142,2,1120,,
2017-11-29 19:00:00,18870,9580,11160,118,2,1030,,
2017-11-29 20:00:00,18870,9780,11590,125,2,1180,,
2017-11-29 21:00:00,18320,9040,10910,110,2,1220,,
2017-11-29 22:00:00,16650,12200,15670,140,2,2260,,
2017-11-29 23:00:00,17760,10930,12860,143,3,1260,,
2017-11-30 00:00:00,21090,7450,8490,124,2,680,,
2017-11-30 01:00:00,22760,6240,7900,126,2,1080,,
2017-11-30 02:00:00,26640,4890,5950,108,2,690,,
2017-11-30 03:00:00,23030,6570,7800,158,2,800,,
2017-11-30 04:00:00,13320,5420,6650,136,3,800,,
2017-11-30 05:00:00,13320,5480,6690,149,3,790,,
2017-11-30 06:00:00,13320,7430,9010,188,3,1030,,
2017-11-30 07:00:00,13040,15560,20410,218,3,3160,,
2017-11-30 08:00:00,12210,30560,51260,315,5,13500,,
2017-11-30 09:00:00,12490,25470,43150,374,5,11530,,
2017-11-30 10:00:00,13320,20760,34070,314,4,8680,,
2017-11-30 11:00:00,11930,14030,23180,196,3,5970,,
2017-11-30 12:00:00,8880,14040,25220,116,2,7290,,
2017-11-30 13:00:00,10820,12100,22230,112,3,6610,,
2017-11-30 14:00:00,15540,11580,16660,,3,3310,,
2017-11-30 15:00:00,16930,11150,15670,,3,2950,,
2017-11-30 16:00:00,21090,13830,18980,,2,3360,,
2017-11-30 17:00:00,23590,22560,30180,200,3,4970,,
2017-11-30 18:00:00,29970,21810,24850,163,3,1980,,
2017-11-30 19:00:00,28030,23010,25370,138,3,1540,,
2017-11-30 20:00:00,23310,20450,22290,117,4,1200,,
2017-11-30 21:00:00,23310,16950,19630,116,3,1750,,
2017-11-30 22:00:00,23310,26820,37110,192,3,6710,,
2017-11-30 23:00:00,25250,43780,57230,503,7,8770,,
2017-12-01 00:00:00,29970,54870,85840,543,8,20200,,
2017-12-01 01:00:00,29420,37340,47640,429,9,6720,,
2017-12-01 02:00:00,27750,11430,13960,208,5,1650,,
2017-12-01 03:00:00,26360,5930,7080,134,2,750,,
2017-12-01 04:00:00,22200,7340,8720,163,3,900,,
2017-12-01 05:00:00,22200,8220,9090,203,2,570,,
2017-12-01 06:00:00,22200,7000,9320,225,3,1510,,
2017-12-01 07:00:00,20260,12160,15690,225,2,2300,,
2017-12-01 08:00:00,15540,19310,28050,269,3,5700,,
2017-12-01 09:00:00,15540,12650,20160,252,3,4900,,
2017-12-01 10:00:00,15540,11520,19490,245,3,5200,,
2017-12-01 11:00:00,14710,8410,13160,209,2,3100,,
2017-12-01 12:00:00,12210,7820,11900,179,2,2660,,
2017-12-01 13:00:00,12210,7160,10990,143,1,2500,,
2017-12-01 14:00:00,12210,8170,11640,151,2,2260,,
2017-12-01 15:00:00,13880,6780,8670,139,2,1230,,
2017-12-01 16:00:00,18870,7390,9370,130,1,1290,,
2017-12-01 17:00:00,20810,7660,9150,169,2,970,,
2017-12-01 18:00:00,25530,7630,9190,179,2,1020,,
2017-12-01 19:00:00,22760,7790,9120,198,2,870,,
2017-12-01 20:00:00,16650,8280,9570,201,2,840,,
2017-12-01 21:00:00,16370,5910,7230,157,2,860,,
2017-12-01 22:00:00,15540,6490,8210,147,2,1120,,
2017-12-01 23:00:00,18040,14400,18660,,3,2780,,
2017-12-02 00:00:00,24420,9680,12190,159,3,1640,,
2017-12-02 01:00:00,21370,10810,13170,182,3,1540,,
2017-12-02 02:00:00,13320,10650,13180,260,3,1650,,
2017-12-02 03:00:00,13880,9390,11540,227,3,1400,,
2017-12-02 04:00:00,15540,9010,11400,151,3,1560,,
2017-12-02 05:00:00,14990,7660,10210,132,2,1660,,
2017-12-02 06:00:00,13320,11090,15430,107,2,2830,,
2017-12-02 07:00:00,12490,13650,19680,197,2,3930,,
2017-12-02 08:00:00,9990,16670,24340,283,3,5000,,
2017-12-02 09:00:00,8600,18090,29620,267,3,7520,,
2017-12-02 10:00:00,5550,17520,27360,238,3,6420,,
2017-12-02 11:00:00,5550,19220,30840,244,3,7580,,
2017-12-02 12:00:00,5550,17840,27790,,4,6490,,
2017-12-02 13:00:00,6940,10660,15970,,2,3460,,
2017-12-02 14:00:00,9990,10590,16600,,2,3920,,
2017-12-02 15:00:00,10820,19700,27930,,3,5370,,
2017-12-02 16:00:00,13320,17970,23210,,3,3420,,
2017-12-02 17:00:00,14150,19520,22630,,3,2030,,
2017-12-02 18:00:00,15540,31100,34570,,5,2260,,
2017-12-02 19:00:00,18590,22680,24310,,5,1060,,
2017-12-02 20:00:00,26640,26840,28600,,5,1150,,
2017-12-02 21:00:00,27200,33540,35960,,7,1580,,
2017-12-02 22:00:00,28860,36440,41680,,7,3420,,
2017-12-02 23:00:00,28860,26700,28450,,5,1140,,
2017-12-03 00:00:00,28860,38010,45720,,6,5030,,
2017-12-03 01:00:00,26920,29110,37010,,9,5150,,
2017-12-03 02:00:00,22200,21570,22890,,4,860,,
2017-12-03 03:00:00,20810,11870,13370,,4,980,,
2017-12-03 04:00:00,16650,9580,12230,,3,1730,,
2017-12-03 05:00:00,17210,10620,13790,,3,2070,,
2017-12-03 06:00:00,18870,15600,18510,,3,1900,,
2017-12-03 07:00:00,16370,12100,15170,,3,2000,,
2017-12-03 08:00:00,9990,12600,15730,,3,2040,,
2017-12-03 09:00:00,8880,9400,13920,,2,2950,,
2017-12-03 10:00:00,5550,10010,15360,,2,3490,,
2017-12-03 11:00:00,6380,10240,18370,,2,5300,,
2017-12-03 12:00:00,7770,11720,18710,,3,4560,,
2017-12-03 13:00:00,8050,14000,21800,,3,5090,,
2017-12-03 14:00:00,8880,12560,18800,,3,4070,,
2017-12-03 15:00:00,10550,16720,22990,,3,4090,,
2017-12-03 16:00:00,15540,18410,23090,,3,3050,,
2017-12-03 17:00:00,16930,30600,37870,,5,4740,,
2017-12-03 18:00:00,19980,48380,56640,,9,5390,,
2017-12-03 19:00:00,23030,34950,49320,,10,9370,,
2017-12-03 20:00:00,29970,36480,47980,,9,7500,,
2017-12-03 21:00:00,29140,38270,43190,,9,3210,,
2017-12-03 22:00:00,27750,52830,76870,,11,15680,,
2017-12-03 23:00:00,28860,58560,100250,,14,27190,,
2017-12-04 00:00:00,32190,35240,45020,378,10,6380,,
2017-12-04 01:00:00,28030,15650,19740,249,5,2670,,
2017-12-04 02:00:00,17760,11920,13760,202,3,1200,,
2017-12-04 03:00:00,17480,8560,10550,194,2,1300,,
2017-12-04 04:00:00,16650,6310,8560,171,2,1470,,
2017-12-04 05:00:00,15820,9120,11590,207,1,1610,,
2017-12-04 06:00:00,14430,15970,23440,241,2,4870,,
2017-12-04 07:00:00,13600,24920,43430,302,3,12070,,
2017-12-04 08:00:00,11100,45690,90850,415,6,29450,,
2017-12-04 09:00:00,11100,43780,76900,372,6,21600,,
2017-12-04 10:00:00,11100,39270,69000,356,6,19390,,
2017-12-04 11:00:00,13320,33050,55880,273,4,14890,,
2017-12-04 12:00:00,18870,29400,48730,214,4,12610,,
2017-12-04 13:00:00,16650,28240,46780,178,4,12090,,
2017-12-04 14:00:00,11100,26270,41570,144,4,9980,,
2017-12-04 15:00:00,16930,27780,43300,91,4,10120,,
2017-12-04 16:00:00,33300,33550,48130,107,5,9510,,
2017-12-04 17:00:00,36080,48800,64490,242,7,10230,,
2017-12-04 18:00:00,43290,68820,97050,382,9,18410,,
2017-12-04 19:00:00,42740,63480,83730,323,11,13210,,
2017-12-04 20:00:00,41070,49140,66530,294,8,11340,,
2017-12-04 21:00:00,38020,38940,47620,270,8,5660,,
2017-12-04 22:00:00,31080,29590,35630,232,6,3940,,
2017-12-04 23:00:00,27200,28930,33210,182,5,2790,,
2017-12-05 00:00:00,17760,21630,26090,257,4,2910,,
2017-12-05 01:00:00,18040,15550,18980,189,3,2240,,
2017-12-05 02:00:00,18870,11400,12520,148,2,730,,
2017-12-05 03:00:00,18870,9650,10750,125,2,720,,
2017-12-05 04:00:00,18870,10440,12030,118,2,1040,,
2017-12-05 05:00:00,17760,11620,13570,164,1,1270,,
2017-12-05 06:00:00,15540,20490,31100,182,2,6920,,
2017-12-05 07:00:00,18870,35500,56800,257,3,13890,,
2017-12-05 08:00:00,27750,54430,101950,405,6,30990,,
2017-12-05 09:00:00,27470,43640,82450,296,7,25310,,
2017-12-05 10:00:00,26640,41120,78880,394,5,24630,,
2017-12-05 11:00:00,26920,37460,66040,,5,18640,,
2017-12-05 12:00:00,27750,32240,52070,221,4,12930,,
2017-12-05 13:00:00,26920,31830,49020,187,4,11210,,
2017-12-05 14:00:00,25530,26640,37190,149,3,6880,,
2017-12-05 15:00:00,29140,31860,42700,197,3,7070,,
2017-12-05 16:00:00,39960,66140,91490,340,5,16530,,
2017-12-05 17:00:00,41900,83770,105210,356,7,13980,,
2017-12-05 18:00:00,46620,82250,118140,551,11,23410,,
2017-12-05 19:00:00,50230,83440,126850,601,14,28310,,
2017-12-05 20:00:00,58830,89230,189870,949,15,65640,,
2017-12-05 21:00:00,58000,87620,216710,1054,24,84190,,
2017-12-05 22:00:00,55500,69930,137990,789,18,44390,,
2017-12-05 23:00:00,51620,58050,87630,577,16,19290,,
2017-12-06 00:00:00,42180,43470,54540,357,7,7220,,
2017-12-06 01:00:00,37460,36920,43930,286,7,4570,,
2017-12-06 02:00:00,26640,23920,27880,184,5,2580,,
2017-12-06 03:00:00,26920,18530,20940,120,3,1570,,
2017-12-06 04:00:00,27750,25490,32710,116,3,4710,,
2017-12-06 05:00:00,30250,29300,36400,143,3,4630,,
2017-12-06 06:00:00,36630,43570,80480,265,3,24070,,
2017-12-06 07:00:00,37740,51560,66750,288,6,9910,,
2017-12-06 08:00:00,39960,61310,103150,387,6,27290,,
2017-12-06 09:00:00,40520,57660,105150,318,8,30970,,
2017-12-06 10:00:00,42180,49050,92370,381,8,28250,,
2017-12-06 11:00:00,40790,55810,115580,385,7,38980,,
2017-12-06 12:00:00,37740,51580,97360,305,7,29860,,
2017-12-06 13:00:00,38020,32890,53820,278,6,13650,,
2017-12-06 14:00:00,38850,25450,36230,303,4,7030,,
2017-12-06 15:00:00,42460,33580,46470,341,4,8410,,
2017-12-06 16:00:00,53280,66660,122240,547,5,36250,,
2017-12-06 17:00:00,57440,109460,290260,1111,16,117920,,
2017-12-06 18:00:00,67710,97230,194320,946,24,63320,,
2017-12-06 19:00:00,69380,94910,195020,1039,19,65290,,
2017-12-06 20:00:00,73260,96900,253560,1320,26,102170,,
2017-12-06 21:00:00,73260,81110,164380,1131,19,54310,,
2017-12-06 22:00:00,73260,72180,140040,1081,20,44260,,
2017-12-06 23:00:00,70760,59680,91460,696,16,20730,,
2017-12-07 00:00:00,64380,53650,74070,663,12,13320,,
2017-12-07 01:00:00,58550,54560,81160,649,10,17350,,
2017-12-07 02:00:00,44400,40800,48270,458,8,4870,,
2017-12-07 03:00:00,41070,22620,24920,291,4,1500,,
2017-12-07 04:00:00,32190,23460,26830,273,3,2200,,
2017-12-07 05:00:00,31080,23380,26390,315,4,1960,,
2017-12-07 06:00:00,27750,32280,48100,355,4,10320,,
2017-12-07 07:00:00,33580,48220,69580,430,8,13930,,
2017-12-07 08:00:00,,64410,141240,657,8,50110,,
2017-12-07 09:00:00,,77840,206310,840,13,83790,,
2017-12-07 10:00:00,,,,615,12,,,
2017-12-07 11:00:00,,,,558,11,,,
2017-12-07 12:00:00,56610,,,,12,,,
2017-12-07 13:00:00,56610,,,467,10,,,
2017-12-07 14:00:00,54670,,,330,7,,,
2017-12-07 15:00:00,54390,,,355,5,,,
2017-12-07 16:00:00,66050,,,479,7,,,
2017-12-07 17:00:00,67710,,,604,9,,,
2017-12-07 18:00:00,91300,,,761,14,,,
2017-12-07 19:00:00,94350,,,1253,21,,,
2017-12-07 20:00:00,100180,,,1606,29,,,
2017-12-07 21:00:00,101010,,,1621,35,,,
2017-12-07 22:00:00,97130,,,1805,34,,,
2017-12-07 23:00:00,96570,,,1052,27,,,
2017-12-08 00:00:00,79920,51680,138000,1361,17,56300,,
2017-12-08 01:00:00,77700,47620,109520,946,18,40370,,
2017-12-08 02:00:00,67710,38970,64420,715,12,16600,,
2017-12-08 03:00:00,66600,36760,54380,650,8,11490,,
2017-12-08 04:00:00,52730,33000,54480,650,10,14010,,
2017-12-08 05:00:00,51060,33890,57410,616,9,15340,,
2017-12-08 06:00:00,54950,36200,77020,671,9,26620,,
2017-12-08 07:00:00,55500,43730,89710,697,11,29990,,
2017-12-08 08:00:00,57440,49000,122470,759,10,47920,,
2017-12-08 09:00:00,57720,51760,126920,769,14,49020,,
2017-12-08 10:00:00,42460,57840,148790,927,14,59320,,
2017-12-08 11:00:00,39960,46160,84490,684,15,25000,,
2017-12-08 12:00:00,25250,13920,18670,382,5,3100,,
2017-12-08 13:00:00,23310,8850,12480,360,2,2370,,
2017-12-08 14:00:00,22480,8500,11780,354,1,2140,,
2017-12-08 15:00:00,22200,8790,10750,355,2,1280,,
2017-12-08 16:00:00,19430,11490,13470,362,1,1290,,
2017-12-08 17:00:00,18870,14450,16240,362,3,1170,,
2017-12-08 18:00:00,18870,13240,14640,356,3,910,,
2017-12-08 19:00:00,18870,18240,20000,431,4,1150,,
