Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-11-03 07:00:00,27140,30400,186640,678,101900,,
2017-11-03 08:00:00,28030,48090,153070,500,68470,,
2017-11-03 09:00:00,28320,39750,171800,507,86120,,
2017-11-03 10:00:00,30090,15360,47830,299,21180,,
2017-11-03 11:00:00,30680,18710,58530,295,25970,,
2017-11-03 12:00:00,20060,12190,44910,262,21340,,
2017-11-03 13:00:00,15340,14310,57760,295,28340,,
2017-11-03 14:00:00,18590,15840,48900,262,21560,,
2017-11-03 15:00:00,20060,28300,68130,301,25980,,
2017-11-03 16:00:00,20650,28020,80600,307,34290,,
2017-11-03 17:00:00,21240,61450,177780,539,75870,,
2017-11-03 18:00:00,19470,41940,126490,482,55140,,
2017-11-03 19:00:00,18880,30880,89830,289,38450,,
2017-11-03 20:00:00,16520,28480,65190,268,23940,,
2017-11-03 21:00:00,15340,23080,45820,236,14830,,
2017-11-03 22:00:00,13870,20530,43190,231,14780,,
2017-11-03 23:00:00,12980,20160,38530,201,11980,,
2017-11-04 00:00:00,11210,10200,19370,129,5980,,
2017-11-04 01:00:00,10620,6180,12110,124,3870,,
2017-11-04 02:00:00,8850,5730,11970,130,4070,,
2017-11-04 03:00:00,8260,3110,5440,113,1520,,
2017-11-04 04:00:00,11800,2670,5290,112,1710,,
2017-11-04 05:00:00,12980,3580,6430,118,1860,,
2017-11-04 06:00:00,16230,5500,10770,135,3440,,
2017-11-04 07:00:00,17700,8070,15380,145,4770,,
2017-11-04 08:00:00,14460,6440,18890,174,8120,,
2017-11-04 09:00:00,12980,8130,20000,159,7740,,
2017-11-04 10:00:00,10620,9000,23380,163,9380,,
2017-11-04 11:00:00,9440,10980,28180,162,11220,,
2017-11-04 12:00:00,9440,10920,24060,165,8570,,
2017-11-04 13:00:00,9440,11250,24960,185,8940,,
2017-11-04 14:00:00,13570,10690,24170,151,8790,,
2017-11-04 15:00:00,15340,13690,28990,146,9980,,
2017-11-04 16:00:00,17700,14850,28340,147,8800,,
2017-11-04 17:00:00,18880,15380,30280,175,9720,,
2017-11-04 18:00:00,21240,23560,38130,126,9500,,
2017-11-04 19:00:00,22420,21740,29120,128,4810,,
2017-11-04 20:00:00,21540,17410,25400,129,5210,,
2017-11-04 21:00:00,21240,12060,17260,106,3390,,
2017-11-04 22:00:00,20360,9220,14140,92,3210,,
2017-11-04 23:00:00,20060,8200,12030,97,2500,,
2017-11-05 00:00:00,15050,8620,12940,77,2820,,
2017-11-05 01:00:00,12980,5160,8360,72,2090,,
2017-11-05 02:00:00,18000,5250,8760,79,2290,,
2017-11-05 03:00:00,20060,3550,5760,49,1440,,
2017-11-05 04:00:00,15930,3100,4820,51,1120,,
2017-11-05 05:00:00,14160,2760,5430,58,1740,,
2017-11-05 06:00:00,17410,2980,5400,155,1580,,
2017-11-05 07:00:00,18880,5690,9770,162,2660,,
2017-11-05 08:00:00,23010,5350,9720,169,2850,,
2017-11-05 09:00:00,24780,5570,10660,167,3320,,
2017-11-05 10:00:00,23900,5940,12030,143,3970,,
2017-11-05 11:00:00,23600,7700,15090,153,4820,,
2017-11-05 12:00:00,17700,9530,17920,76,5470,,
2017-11-05 13:00:00,15340,8290,16540,60,5380,,
2017-11-05 14:00:00,12100,10080,18420,92,5440,,
2017-11-05 15:00:00,10620,12010,20600,69,5600,,
2017-11-05 16:00:00,19770,14760,23060,83,5410,,
2017-11-05 17:00:00,23600,18970,26160,98,4690,,
2017-11-05 18:00:00,21240,17880,24270,138,4170,,
2017-11-05 19:00:00,20060,24270,34670,175,6780,,
2017-11-05 20:00:00,19470,15080,20460,136,3510,,
2017-11-05 21:00:00,18880,13610,17720,128,2680,,
2017-11-05 22:00:00,17110,15500,19150,139,2380,,
2017-11-05 23:00:00,16520,15590,19590,141,2610,,
2017-11-06 00:00:00,12390,8950,11600,113,1730,,
2017-11-06 01:00:00,10620,6670,9460,107,1820,,
2017-11-06 02:00:00,7380,5120,7270,90,1400,,
2017-11-06 03:00:00,5900,4630,6390,74,1150,,
2017-11-06 04:00:00,4430,4480,6400,80,1250,,
2017-11-06 05:00:00,3540,5440,9070,69,2370,,
2017-11-06 06:00:00,6790,13990,17670,79,2400,,
2017-11-06 07:00:00,8260,37160,58470,144,13900,,
2017-11-06 08:00:00,8260,35160,73220,142,24820,,
2017-11-06 09:00:00,8260,24550,50600,111,16990,,
2017-11-06 10:00:00,5900,16730,33150,76,10710,,
2017-11-06 11:00:00,4720,15170,29890,,9600,,
2017-11-06 12:00:00,3840,13970,26480,111,8160,,
2017-11-06 13:00:00,3540,17240,38450,141,13830,,
2017-11-06 14:00:00,4430,13420,29070,115,10210,,
2017-11-06 15:00:00,4720,17040,32250,116,9920,,
2017-11-06 16:00:00,11210,29240,48300,177,12430,,
2017-11-06 17:00:00,14160,69920,159620,272,58500,,
2017-11-06 18:00:00,19180,54800,152320,459,63600,,
2017-11-06 19:00:00,21240,53200,119790,337,43430,,
2017-11-06 20:00:00,22720,40020,75100,275,22880,,
2017-11-06 21:00:00,23600,28190,53720,230,16650,,
2017-11-06 22:00:00,19470,26850,49110,233,14520,,
2017-11-06 23:00:00,17700,21230,29340,182,5290,,
2017-11-07 00:00:00,15930,21100,31450,206,6750,,
2017-11-07 01:00:00,15340,30200,48060,255,11650,,
2017-11-07 02:00:00,17110,41600,93720,353,33990,,
2017-11-07 03:00:00,17700,15550,21420,200,3830,,
2017-11-07 04:00:00,15340,10700,12660,163,1280,,
2017-11-07 05:00:00,14160,10250,13090,152,1850,,
2017-11-07 06:00:00,18290,17090,29260,134,7940,,
2017-11-07 07:00:00,20060,33850,112430,292,51250,,
2017-11-07 08:00:00,18590,39740,159890,484,78360,,
2017-11-07 09:00:00,17700,29550,83600,244,35250,,
2017-11-07 10:00:00,16820,15900,34380,197,12050,,
2017-11-07 11:00:00,16520,17320,35930,187,12140,,
2017-11-07 12:00:00,17410,19020,47770,295,18750,,
2017-11-07 13:00:00,17700,20500,42990,262,14670,,
2017-11-07 14:00:00,15340,20810,44850,248,15680,,
2017-11-07 15:00:00,14160,25830,54240,245,18530,,
2017-11-07 16:00:00,19180,26460,46880,255,13320,,
2017-11-07 17:00:00,21240,40340,68320,264,18250,,
2017-11-07 18:00:00,16230,37950,68170,223,19710,,
2017-11-07 19:00:00,14160,27440,44800,165,11320,,
2017-11-07 20:00:00,15640,25440,43000,172,11450,,
2017-11-07 21:00:00,16520,16260,24650,141,5470,,
2017-11-07 22:00:00,15640,10100,14150,123,2640,,
2017-11-07 23:00:00,15340,8020,11550,104,2300,,
2017-11-08 00:00:00,10330,7220,10640,193,2230,,
2017-11-08 01:00:00,8260,5310,7530,208,1450,,
2017-11-08 02:00:00,10030,4340,6090,193,1140,,
2017-11-08 03:00:00,10620,4740,6500,193,1150,,
2017-11-08 04:00:00,23010,4260,6280,189,1320,,
2017-11-08 05:00:00,28320,5550,8220,182,1740,,
2017-11-08 06:00:00,21830,9260,13520,185,2780,,
2017-11-08 07:00:00,18880,22960,39780,235,10970,,
2017-11-08 08:00:00,17110,33780,76210,275,27670,,
2017-11-08 09:00:00,16520,26830,75070,262,31460,,
2017-11-08 10:00:00,13280,16460,35180,217,12210,,
2017-11-08 11:00:00,11800,14610,32840,214,11890,,
2017-11-08 12:00:00,10030,15420,32090,157,10870,,
2017-11-08 13:00:00,9440,15300,36140,158,13590,,
2017-11-08 14:00:00,27730,16310,40580,165,15830,,
2017-11-08 15:00:00,35400,19890,39180,192,12580,,
2017-11-08 16:00:00,32160,27660,46210,191,12100,,
2017-11-08 17:00:00,30680,38040,66900,213,18820,,
2017-11-08 18:00:00,30680,47120,88830,282,27200,,
2017-11-08 19:00:00,30680,45950,86520,261,26460,,
2017-11-08 20:00:00,34810,31490,49120,194,11500,,
2017-11-08 21:00:00,36580,22550,30860,187,5420,,
2017-11-08 22:00:00,25670,20470,29840,180,6110,,
2017-11-08 23:00:00,21240,20450,32550,190,7890,,
2017-11-09 00:00:00,20360,15420,20360,219,3220,,
2017-11-09 01:00:00,20060,10180,12910,206,1780,,
2017-11-09 02:00:00,13570,7970,10100,193,1390,,
2017-11-09 03:00:00,10620,5710,7890,185,1420,,
2017-11-09 04:00:00,12100,6030,8240,174,1440,,
2017-11-09 05:00:00,12980,7920,11690,178,2460,,
2017-11-09 06:00:00,11510,14840,21510,180,4350,,
2017-11-09 07:00:00,10620,39880,73660,236,22030,,
2017-11-09 08:00:00,8260,35610,76840,229,26890,,
2017-11-09 09:00:00,7080,20750,40560,179,12920,,
2017-11-09 10:00:00,5310,12550,25080,180,8170,,
2017-11-09 11:00:00,4720,12640,25640,183,8480,,
2017-11-09 12:00:00,6200,11260,22590,103,7390,,
2017-11-09 13:00:00,7080,10800,23540,95,8310,,
2017-11-09 14:00:00,4430,14160,27550,106,8730,,
2017-11-09 15:00:00,3540,23130,45610,137,14660,,
2017-11-09 16:00:00,17410,31350,51040,170,12840,,
2017-11-09 17:00:00,23600,41100,72260,194,20320,,
2017-11-09 18:00:00,23600,48020,82170,294,22270,,
2017-11-09 19:00:00,23600,43670,65010,294,13920,,
2017-11-09 20:00:00,22720,38120,52890,291,9630,,
2017-11-09 21:00:00,22420,32430,42900,296,6830,,
2017-11-09 22:00:00,15050,27100,38940,268,7720,,
2017-11-09 23:00:00,11800,23530,31370,241,5110,,
2017-11-10 00:00:00,8560,18350,22490,163,2700,,
2017-11-10 01:00:00,7080,13320,16570,147,2120,,
2017-11-10 02:00:00,11210,7830,9420,118,1040,,
2017-11-10 03:00:00,12980,7190,9900,134,1770,,
2017-11-10 04:00:00,8850,6220,8140,122,1250,,
2017-11-10 05:00:00,7080,8890,11450,114,1670,,
2017-11-10 06:00:00,10330,15490,18250,144,1800,,
2017-11-10 07:00:00,11800,49250,92350,234,28110,,
2017-11-10 08:00:00,15050,47840,151380,323,67530,,
2017-11-10 09:00:00,16520,32380,73610,240,26890,,
2017-11-10 10:00:00,15640,27550,57070,276,19250,,
2017-11-10 11:00:00,15340,22300,45010,288,14810,,
2017-11-10 12:00:00,11210,19210,40830,151,14100,,
2017-11-10 13:00:00,9440,18910,48790,154,19490,,
2017-11-10 14:00:00,10330,20330,40080,,12880,,
2017-11-10 15:00:00,10620,31690,67310,113,23230,,
2017-11-10 16:00:00,23010,44080,74590,174,19900,,
2017-11-10 17:00:00,28320,54890,112250,238,37410,,
2017-11-10 18:00:00,20950,55100,126750,340,46730,,
2017-11-10 19:00:00,17700,50500,96850,307,30230,,
2017-11-10 20:00:00,27730,40940,83670,321,27870,,
2017-11-10 21:00:00,31860,34860,55210,300,13270,,
2017-11-10 22:00:00,25960,24370,42260,230,11670,,
2017-11-10 23:00:00,23600,36530,69660,306,21610,,
2017-11-11 00:00:00,27730,27280,43180,199,10370,,
2017-11-11 01:00:00,29500,58680,128520,449,45550,,
2017-11-11 02:00:00,25370,49640,89310,343,25870,,
2017-11-11 03:00:00,23600,45500,86900,339,27000,,
2017-11-11 04:00:00,27730,49660,83500,375,22070,,
2017-11-11 05:00:00,29500,43790,93620,374,32500,,
2017-11-11 06:00:00,29500,41100,82650,445,27100,,
2017-11-11 07:00:00,29500,37220,102310,477,42450,,
2017-11-11 08:00:00,19770,31340,126140,542,61830,,
2017-11-11 09:00:00,15340,25190,83270,468,37880,,
2017-11-11 10:00:00,13570,19230,51580,365,21100,,
2017-11-11 11:00:00,12980,19000,49620,372,19970,,
2017-11-11 12:00:00,16230,15110,32830,227,11560,,
2017-11-11 13:00:00,17700,12890,30060,241,11200,,
2017-11-11 14:00:00,18590,14210,36340,190,14430,,
2017-11-11 15:00:00,18880,20000,42290,274,14540,,
2017-11-11 16:00:00,28910,32740,56950,307,15790,,
2017-11-11 17:00:00,33040,36570,49450,310,8400,,
2017-11-11 18:00:00,28030,34140,50220,258,10490,,
2017-11-11 19:00:00,25960,31030,58060,284,17630,,
2017-11-11 20:00:00,25960,27300,52740,270,16590,,
2017-11-11 21:00:00,25960,24240,39850,197,10180,,
2017-11-11 22:00:00,20950,15040,29620,208,9510,,
2017-11-11 23:00:00,18880,17860,23810,180,3880,,
2017-11-12 00:00:00,18000,14670,19590,183,3210,,
2017-11-12 01:00:00,17700,8090,11880,180,2470,,
2017-11-12 02:00:00,14460,6920,11150,186,2760,,
2017-11-12 03:00:00,12980,4730,7780,184,1990,,
2017-11-12 04:00:00,13870,4620,6200,183,1030,,
2017-11-12 05:00:00,14160,4220,6470,193,1470,,
2017-11-12 06:00:00,14160,3530,5400,209,1220,,
2017-11-12 07:00:00,14160,6720,12160,225,3550,,
2017-11-12 08:00:00,13280,5770,10030,218,2780,,
2017-11-12 09:00:00,12980,6040,11020,210,3250,,
2017-11-12 10:00:00,8850,5620,11310,206,3710,,
2017-11-12 11:00:00,7080,8320,16880,229,5580,,
2017-11-12 12:00:00,5610,11630,25770,181,9220,,
2017-11-12 13:00:00,4720,11360,26480,176,9860,,
2017-11-12 14:00:00,7380,11670,24700,159,8500,,
2017-11-12 15:00:00,8260,12570,24350,161,7680,,
2017-11-12 16:00:00,12390,14600,27020,154,8100,,
2017-11-12 17:00:00,14160,14980,25440,147,6820,,
2017-11-12 18:00:00,15050,13710,26960,218,8640,,
2017-11-12 19:00:00,15340,13160,22240,246,5920,,
2017-11-12 20:00:00,11210,9730,17760,213,5240,,
2017-11-12 21:00:00,9440,9240,17470,222,5370,,
2017-11-12 22:00:00,6790,8270,15830,214,4930,,
2017-11-12 23:00:00,5900,4890,8450,189,2320,,
2017-11-13 00:00:00,5020,3540,7080,184,2310,,
2017-11-13 01:00:00,4720,2740,5300,183,1670,,
2017-11-13 02:00:00,3840,2380,6060,171,2400,,
2017-11-13 03:00:00,3540,2390,4140,180,1140,,
2017-11-13 04:00:00,2660,1810,3740,169,1260,,
2017-11-13 05:00:00,2360,3410,5740,168,1520,,
2017-11-13 06:00:00,6490,6810,10060,184,2120,,
2017-11-13 07:00:00,8260,23600,40990,233,11340,,
2017-11-13 08:00:00,5610,35880,97000,331,39860,,
2017-11-13 09:00:00,4720,19010,49230,311,19710,,
2017-11-13 10:00:00,3250,14880,39010,,15740,,
2017-11-13 11:00:00,2360,15610,44420,,18790,,
2017-11-13 12:00:00,,15910,39770,193,15560,,
2017-11-13 13:00:00,,17390,49960,225,21240,,
2017-11-13 14:00:00,,,,249,,,
2017-11-13 15:00:00,,20710,41610,,13630,,
2017-11-13 16:00:00,,26460,43850,196,11340,,
2017-11-13 17:00:00,,41100,80700,206,25830,,
2017-11-13 18:00:00,11800,43170,113650,434,45970,,
2017-11-13 19:00:00,12390,37570,84660,358,30710,,
2017-11-13 20:00:00,15340,32760,65080,331,21080,,
2017-11-13 21:00:00,13870,22650,37830,269,9900,,
2017-11-13 22:00:00,8260,19460,24660,218,3390,,
2017-11-13 23:00:00,10330,18380,22180,219,2480,,
2017-11-14 00:00:00,17700,14580,17710,163,2040,,
2017-11-14 01:00:00,16520,14620,17320,167,1760,,
2017-11-14 02:00:00,11800,11160,13340,169,1420,,
2017-11-14 03:00:00,10920,6090,8410,132,1510,,
2017-11-14 04:00:00,7080,4840,7080,119,1460,,
2017-11-14 05:00:00,7080,6370,9010,127,1720,,
2017-11-14 06:00:00,7080,9800,13660,146,2520,,
2017-11-14 07:00:00,9150,31640,45160,182,8820,,
2017-11-14 08:00:00,16520,43300,79210,200,23420,,
2017-11-14 09:00:00,16230,31580,63490,237,20810,,
2017-11-14 10:00:00,15340,21300,40480,263,12510,,
2017-11-14 11:00:00,15340,17520,36820,253,12590,,
2017-11-14 12:00:00,15340,14400,27060,132,8260,,
2017-11-14 13:00:00,15640,19100,40210,142,13770,,
2017-11-14 14:00:00,16520,21540,45780,116,15810,,
2017-11-14 15:00:00,18000,24930,48390,125,15300,,
2017-11-14 16:00:00,23600,51760,82460,179,20020,,
2017-11-14 17:00:00,28320,81070,372390,554,190000,,
2017-11-14 18:00:00,44840,78430,468240,819,254230,,
2017-11-14 19:00:00,46910,83580,302380,603,142700,,
2017-11-14 20:00:00,54280,66910,434360,998,239650,,
2017-11-14 21:00:00,54280,72630,375990,887,197850,,
2017-11-14 22:00:00,54280,74790,222830,724,96550,,
2017-11-14 23:00:00,54280,74780,166870,577,60060,,
2017-11-15 00:00:00,54280,72810,171520,510,64380,,
2017-11-15 01:00:00,49270,64750,142030,370,50400,,
2017-11-15 02:00:00,30680,61040,85020,290,15640,,
2017-11-15 03:00:00,28910,53830,116680,321,40990,,
2017-11-15 04:00:00,22420,48500,58010,204,6200,,
2017-11-15 05:00:00,22130,43150,49990,187,4460,,
2017-11-15 06:00:00,21240,43510,51160,245,4990,,
2017-11-15 07:00:00,23310,45010,110700,337,42840,,
2017-11-15 08:00:00,30680,45070,120840,315,49420,,
2017-11-15 09:00:00,28620,36790,95510,292,38300,,
2017-11-15 10:00:00,21240,32520,86120,323,34960,,
2017-11-15 11:00:00,23310,28450,64070,268,23230,,
2017-11-15 12:00:00,30680,23460,42760,145,12590,,
2017-11-15 13:00:00,31270,21880,40490,129,12140,,
2017-11-15 14:00:00,34220,24980,53390,139,18530,,
2017-11-15 15:00:00,35110,30940,59170,292,18410,,
2017-11-15 16:00:00,38940,65360,216970,633,98880,,
2017-11-15 17:00:00,42190,65920,237540,654,111930,,
2017-11-15 18:00:00,53100,69910,265130,684,127320,,
2017-11-15 19:00:00,53690,77530,196540,492,77620,,
2017-11-15 20:00:00,55460,87570,227790,646,91450,,
2017-11-15 21:00:00,55170,75230,339430,912,172310,,
2017-11-15 22:00:00,53100,80330,254330,603,113480,,
2017-11-15 23:00:00,51630,74520,212850,547,90220,,
2017-11-16 00:00:00,46020,77330,138220,521,39710,,
2017-11-16 01:00:00,43960,58740,79820,366,13750,,
2017-11-16 02:00:00,36580,38300,43700,235,3520,,
2017-11-16 03:00:00,35110,30130,35400,210,3440,,
2017-11-16 04:00:00,29500,42750,48020,272,3440,,
2017-11-16 05:00:00,30680,49540,60090,308,6880,,
2017-11-16 06:00:00,35400,48700,125990,282,50410,,
2017-11-16 07:00:00,40420,,,646,,,
2017-11-16 08:00:00,59000,49880,282510,683,151720,,
2017-11-16 09:00:00,57530,,,986,,,
2017-11-16 10:00:00,53100,44660,201940,710,102580,,
2017-11-16 11:00:00,52510,53260,140930,560,57180,,
2017-11-16 12:00:00,50740,44770,77400,225,21280,,
2017-11-16 13:00:00,48380,34250,62830,148,18640,,
2017-11-16 14:00:00,40120,43450,71570,155,18340,,
2017-11-16 15:00:00,40420,60520,109540,256,31970,,
2017-11-16 16:00:00,41300,33470,72830,278,25670,,
2017-11-16 17:00:00,43370,67550,143800,289,49730,,
2017-11-16 18:00:00,50740,74010,133840,492,39020,,
2017-11-16 19:00:00,48380,69740,106000,349,23650,,
2017-11-16 20:00:00,38940,45980,69490,266,15330,,
2017-11-16 21:00:00,39240,55100,88170,241,21570,,
2017-11-16 22:00:00,40120,80360,139870,344,38810,,
2017-11-16 23:00:00,40420,91390,172300,450,52770,,
2017-11-17 00:00:00,41300,87720,161620,645,48200,,
2017-11-17 01:00:00,40420,74560,109630,454,22870,,
2017-11-17 02:00:00,36580,51960,62370,270,6790,,
2017-11-17 03:00:00,34810,59710,69140,314,6150,,
2017-11-17 04:00:00,28320,50020,60780,256,7020,,
2017-11-17 05:00:00,29500,38680,50930,204,7990,,
2017-11-17 06:00:00,33040,49670,127420,389,50710,,
2017-11-17 07:00:00,36880,47360,271940,748,146470,,
2017-11-17 08:00:00,51920,38480,464750,1390,278010,,
2017-11-17 09:00:00,53690,43490,411890,1334,240270,,
2017-11-17 10:00:00,60180,52800,332820,1115,182630,,
2017-11-17 11:00:00,57530,43810,89820,757,30010,,
2017-11-17 12:00:00,48380,29790,49650,292,12950,,
2017-11-17 13:00:00,47500,42200,75090,313,21450,,
2017-11-17 14:00:00,43660,48170,72630,276,15950,,
2017-11-17 15:00:00,44250,57010,75550,239,12090,,
2017-11-17 16:00:00,47200,69830,118160,266,31520,,
2017-11-17 17:00:00,50450,61280,154600,383,60860,,
2017-11-17 18:00:00,62540,83290,148500,565,42530,,
2017-11-17 19:00:00,66380,100690,284380,881,119800,,
2017-11-17 20:00:00,80240,95190,346310,1080,163780,,
2017-11-17 21:00:00,77880,88980,357840,1069,175350,,
2017-11-17 22:00:00,68440,92580,286490,828,126470,,
2017-11-17 23:00:00,68150,92280,209930,609,76730,,
2017-11-18 00:00:00,67260,87500,194740,821,69940,,
2017-11-18 01:00:00,64020,83470,135160,650,33710,,
2017-11-18 02:00:00,51920,74330,104170,501,19460,,
2017-11-18 03:00:00,48970,54390,68850,353,9430,,
2017-11-18 04:00:00,38940,52520,62090,359,6240,,
2017-11-18 05:00:00,40120,56280,73310,350,11110,,
2017-11-18 06:00:00,43660,60500,87840,491,17830,,
2017-11-18 07:00:00,45140,65320,144100,597,51380,,
2017-11-18 08:00:00,49560,44680,260890,942,141010,,
2017-11-18 09:00:00,53100,44430,189710,894,94750,,
2017-11-18 10:00:00,66080,53180,217240,934,107000,,
2017-11-18 11:00:00,60180,40600,87090,639,30320,,
2017-11-18 12:00:00,38940,21310,38970,275,11520,,
2017-11-18 13:00:00,39830,25350,40510,335,9890,,
2017-11-18 14:00:00,43660,35980,53630,298,11510,,
2017-11-18 15:00:00,47500,43100,60750,287,11510,,
2017-11-18 16:00:00,61360,77050,131770,820,35690,,
2017-11-18 17:00:00,66380,75860,146150,565,45840,,
2017-11-18 18:00:00,84960,111400,274000,1050,106050,,
2017-11-18 19:00:00,84960,103050,251090,897,96550,,
2017-11-18 20:00:00,84960,98830,292840,1126,126530,,
2017-11-18 21:00:00,85850,96660,214980,1110,77170,,
2017-11-18 22:00:00,88500,96400,253290,1041,102320,,
2017-11-18 23:00:00,87030,92850,194890,812,66550,,
2017-11-19 00:00:00,82600,88280,168730,678,52470,,
2017-11-19 01:00:00,77880,86940,132620,656,29790,,
2017-11-19 02:00:00,60180,50400,70490,411,13100,,
2017-11-19 03:00:00,56350,43270,52900,353,6280,,
2017-11-19 04:00:00,43660,54750,81320,431,17330,,
2017-11-19 05:00:00,42480,58730,101940,483,28180,,
2017-11-19 06:00:00,37760,36990,81610,379,29100,,
2017-11-19 07:00:00,36290,30450,38980,294,5560,,
2017-11-19 08:00:00,31860,21790,32380,316,6910,,
2017-11-19 09:00:00,32750,13320,25360,391,7850,,
2017-11-19 10:00:00,35400,13720,26970,457,8640,,
2017-11-19 11:00:00,31860,13850,24440,449,6910,,
2017-11-19 12:00:00,18880,14860,27850,197,8470,,
2017-11-19 13:00:00,18000,14280,24310,187,6540,,
2017-11-19 14:00:00,15340,16240,25900,128,6300,,
2017-11-19 15:00:00,18590,25870,42340,198,10740,,
2017-11-19 16:00:00,29500,64520,112370,281,31210,,
2017-11-19 17:00:00,31570,75800,147850,461,46990,,
2017-11-19 18:00:00,38940,84980,220310,692,88260,,
2017-11-19 19:00:00,40420,84510,219150,778,87810,,
2017-11-19 20:00:00,46020,85070,204830,670,78110,,
2017-11-19 21:00:00,44840,83830,202770,643,77570,,
2017-11-19 22:00:00,41300,78070,203490,604,81800,,
2017-11-19 23:00:00,41300,56910,141780,464,55350,,
2017-11-20 00:00:00,41300,38650,50410,287,7670,,
2017-11-20 01:00:00,38650,25540,28330,240,1820,,
2017-11-20 02:00:00,29500,38420,45120,256,4370,,
2017-11-20 03:00:00,27140,26420,28950,200,1650,,
2017-11-20 04:00:00,18880,28980,34810,218,3800,,
2017-11-20 05:00:00,20060,26030,37350,187,7380,,
2017-11-20 06:00:00,24780,35990,43300,259,4770,,
2017-11-20 07:00:00,24190,51070,84800,270,22000,,
2017-11-20 08:00:00,21240,42810,77460,334,22600,,
2017-11-20 09:00:00,23310,36850,82710,447,29910,,
2017-11-20 10:00:00,30680,37040,97570,,39480,,
2017-11-20 11:00:00,31270,27920,59610,,20670,,
2017-11-20 12:00:00,34220,27510,52440,233,16260,,
2017-11-20 13:00:00,33630,26700,54900,174,18390,,
2017-11-20 14:00:00,31860,24130,39320,99,9910,,
2017-11-20 15:00:00,33930,39670,87080,166,30920,,
2017-11-20 16:00:00,41300,74490,241740,379,109080,,
2017-11-20 17:00:00,47500,78280,430410,926,229660,,
2017-11-20 18:00:00,69620,88200,603550,1151,336110,,
2017-11-20 19:00:00,70210,76710,621130,1181,355070,,
2017-11-20 20:00:00,71980,80000,570660,1136,320010,,
2017-11-20 21:00:00,71100,78200,371530,834,191310,,
2017-11-20 22:00:00,67260,72030,283700,734,138050,,
2017-11-20 23:00:00,64610,68110,359300,896,189910,,
2017-11-21 00:00:00,55460,68600,179330,435,72220,,
2017-11-21 01:00:00,54870,69890,139530,471,45420,,
2017-11-21 02:00:00,51920,61130,151150,444,58710,,
2017-11-21 03:00:00,48680,54030,86350,311,21080,,
2017-11-21 04:00:00,36580,44680,64810,276,13130,,
2017-11-21 05:00:00,38650,40560,58780,222,11880,,
2017-11-21 06:00:00,46020,50810,67510,526,10890,,
2017-11-21 07:00:00,46320,52340,97920,506,29730,,
2017-11-21 08:00:00,47200,49200,112280,480,41140,,
2017-11-21 09:00:00,46020,40310,100180,507,39050,,
2017-11-21 10:00:00,41300,38150,84230,482,30050,,
2017-11-21 11:00:00,42190,44480,96210,,33740,,
2017-11-21 12:00:00,44840,40530,96460,358,36480,,
2017-11-21 13:00:00,44550,29120,97930,341,44880,,
2017-11-21 14:00:00,43660,25740,68030,249,27580,,
2017-11-21 15:00:00,42480,24730,64290,226,25800,,
2017-11-21 16:00:00,37760,32660,86510,312,35120,,
2017-11-21 17:00:00,40120,49460,137590,420,57480,,
2017-11-21 18:00:00,49560,52360,163220,634,72300,,
2017-11-21 19:00:00,47790,53930,127860,566,48220,,
2017-11-21 20:00:00,41300,64510,117980,575,34870,,
2017-11-21 21:00:00,38940,46720,76630,388,19510,,
2017-11-21 22:00:00,30680,36880,60450,230,15370,,
2017-11-21 23:00:00,30390,19220,30120,157,7110,,
2017-11-22 00:00:00,29500,24860,30920,323,3950,,
2017-11-22 01:00:00,27730,11210,16120,258,3200,,
2017-11-22 02:00:00,21240,23640,28910,239,3440,,
2017-11-22 03:00:00,21540,17880,20350,217,1610,,
2017-11-22 04:00:00,22420,16280,18530,194,1470,,
2017-11-22 05:00:00,22130,15730,18310,167,1680,,
2017-11-22 06:00:00,20060,22120,28310,261,4040,,
2017-11-22 07:00:00,23010,38980,61640,327,14780,,
2017-11-22 08:00:00,33040,39880,115730,412,49470,,
2017-11-22 09:00:00,33930,37800,102370,460,42110,,
2017-11-22 10:00:00,36580,33560,88560,450,35870,,
2017-11-22 11:00:00,37470,30690,91870,469,39900,,
2017-11-22 12:00:00,40120,43130,136230,564,60720,,
2017-11-22 13:00:00,41600,39510,134930,582,62230,,
2017-11-22 14:00:00,47200,33440,79560,411,30080,,
2017-11-22 15:00:00,47500,33200,74250,417,26770,,
2017-11-22 16:00:00,48380,29420,74640,457,29490,,
2017-11-22 17:00:00,47790,35520,97590,490,40480,,
2017-11-22 18:00:00,46020,36580,108170,363,46690,,
2017-11-22 19:00:00,44550,35880,83320,303,30940,,
2017-11-22 20:00:00,40120,29060,67500,246,25070,,
2017-11-22 21:00:00,40710,17770,37960,197,13170,,
2017-11-22 22:00:00,42480,16770,33220,164,10730,,
2017-11-22 23:00:00,44550,13580,23640,,6560,,
2017-11-23 00:00:00,51920,9500,16260,226,4410,,
2017-11-23 01:00:00,48970,7470,10670,202,2090,,
2017-11-23 02:00:00,37760,5260,8020,149,1800,,
2017-11-23 03:00:00,37170,5970,8380,131,1570,,
2017-11-23 04:00:00,35400,6890,8840,104,1270,,
2017-11-23 05:00:00,37170,6140,11150,190,3270,,
2017-11-23 06:00:00,43660,13770,28140,248,9370,,
2017-11-23 07:00:00,45730,32390,94840,389,40730,,
