Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-10-08 21:00:00,62580,116490,187900,801,46540,,
2017-10-08 22:00:00,60430,103440,128100,740,16020,,
2017-10-08 23:00:00,61930,112430,162280,852,32550,,
2017-10-09 00:00:00,60850,110940,147180,680,23660,,
2017-10-09 01:00:00,61380,103770,126290,668,14650,,
2017-10-09 02:00:00,61750,98280,125860,672,17960,,
2017-10-09 03:00:00,61600,93310,131070,722,24630,,
2017-10-09 04:00:00,60450,92300,120220,765,18180,,
2017-10-09 05:00:00,62400,86900,139240,768,34170,,
2017-10-09 06:00:00,65850,93450,298420,1064,133650,,
2017-10-09 07:00:00,92630,113720,558970,1682,290460,,
2017-10-09 08:00:00,115330,138090,582680,1589,289990,,
2017-10-09 09:00:00,116780,156550,484600,1165,213950,,
2017-10-09 10:00:00,115750,156550,385750,835,149520,,
2017-10-09 11:00:00,92530,118500,254970,652,88940,,
2017-10-09 12:00:00,81950,89820,160230,474,45950,,
2017-10-09 13:00:00,71700,87760,136280,463,31640,,
2017-10-09 14:00:00,71130,71560,99850,412,18460,,
2017-10-09 15:00:00,58450,96940,157930,462,39750,,
2017-10-09 16:00:00,69180,115820,199280,548,54430,,
2017-10-09 17:00:00,40880,106790,212710,569,69050,,
2017-10-09 18:00:00,82800,115100,224280,696,71200,,
2017-10-09 19:00:00,45650,129730,258600,836,84080,,
2017-10-09 20:00:00,51530,132790,209320,799,49910,,
2017-10-09 21:00:00,45250,126050,211040,735,55430,,
2017-10-09 22:00:00,48630,121790,184840,715,41120,,
2017-10-09 23:00:00,58880,129780,200230,737,46010,,
2017-10-10 00:00:00,52150,124760,176290,711,33610,,
2017-10-10 01:00:00,49400,110270,146550,699,23660,,
2017-10-10 02:00:00,51580,81260,87280,633,3900,,
2017-10-10 03:00:00,56880,74810,81020,645,4050,,
2017-10-10 04:00:00,61450,78150,93160,728,9790,,
2017-10-10 05:00:00,62730,86610,146790,793,39220,,
2017-10-10 06:00:00,71130,116300,362610,1162,160640,,
2017-10-10 07:00:00,104050,133740,708160,1844,374630,,
2017-10-10 08:00:00,128580,148180,677520,1740,345230,,
2017-10-10 09:00:00,138680,160460,616000,1544,297040,,
2017-10-10 10:00:00,142180,123520,407400,930,185150,,
2017-10-10 11:00:00,97050,111570,290860,719,116940,,
2017-10-10 12:00:00,83600,111710,237230,616,81830,,
2017-10-10 13:00:00,77730,110130,204010,566,61260,,
2017-10-10 14:00:00,81350,97610,157550,485,39090,,
2017-10-10 15:00:00,75850,116200,174900,624,38250,,
2017-10-10 16:00:00,65930,149230,229110,655,52090,,
2017-10-10 17:00:00,68730,119020,197370,680,51030,,
2017-10-10 18:00:00,85800,166820,327960,1042,105090,,
2017-10-10 19:00:00,92000,179680,305200,1159,81830,,
2017-10-10 20:00:00,93800,172940,247460,1159,48630,,
2017-10-10 21:00:00,94780,175230,270020,1131,61820,,
2017-10-10 22:00:00,103350,172320,260370,1098,57390,,
2017-10-10 23:00:00,95830,165770,214480,984,31770,,
2017-10-11 00:00:00,87130,124280,132930,701,5670,,
2017-10-11 01:00:00,75130,90100,91200,624,720,,
2017-10-11 02:00:00,69530,82360,83890,606,970,,
2017-10-11 03:00:00,67850,72030,76050,515,2680,,
2017-10-11 04:00:00,69930,86140,95310,556,6020,,
2017-10-11 05:00:00,71650,91110,125000,582,22100,,
2017-10-11 06:00:00,86750,108650,282590,987,113450,,
2017-10-11 07:00:00,104530,123370,378670,1106,166510,,
2017-10-11 08:00:00,125630,136370,384740,1089,161950,,
2017-10-11 09:00:00,,136230,327380,850,124760,,
2017-10-11 10:00:00,109500,117010,201760,593,55240,,
2017-10-11 11:00:00,79400,105830,163430,464,37570,,
2017-10-11 12:00:00,72530,109460,171700,561,40590,,
2017-10-11 13:00:00,59330,84370,131640,462,30800,,
2017-10-11 14:00:00,72980,80210,128820,426,31740,,
2017-10-11 15:00:00,111230,86570,156350,439,45520,,
2017-10-11 16:00:00,73030,132410,264140,586,85860,,
2017-10-11 17:00:00,76580,158940,412710,985,165510,,
2017-10-11 18:00:00,96350,167250,591000,1479,276400,,
2017-10-11 19:00:00,100650,169450,621500,1577,294790,,
2017-10-11 20:00:00,99830,154160,437940,1422,185090,,
2017-10-11 21:00:00,82930,124470,238810,787,74570,,
2017-10-11 22:00:00,58800,115530,196360,683,52780,,
2017-10-11 23:00:00,53550,74760,93740,493,12380,,
2017-10-12 00:00:00,41650,34990,40680,311,3710,,
2017-10-12 01:00:00,38600,38340,41540,267,2120,,
2017-10-12 02:00:00,36600,52440,61610,285,5950,,
2017-10-12 03:00:00,38230,61810,75330,297,8820,,
2017-10-12 04:00:00,38430,56070,67780,321,7610,,
2017-10-12 05:00:00,46030,71840,131020,426,38660,,
2017-10-12 06:00:00,58950,88760,295400,839,134710,,
2017-10-12 07:00:00,95300,109030,452810,1050,224240,,
2017-10-12 08:00:00,77150,68780,119690,483,33230,,
2017-10-12 09:00:00,68930,37140,56830,263,12840,,
2017-10-12 10:00:00,68330,26150,42780,189,10790,,
2017-10-12 11:00:00,70630,22420,38240,185,10320,,
2017-10-12 12:00:00,76250,20790,35660,326,9700,,
2017-10-12 13:00:00,,22470,42590,328,13190,,
2017-10-12 14:00:00,,22560,46270,335,15460,,
2017-10-12 15:00:00,,19410,36610,282,11220,,
2017-10-12 16:00:00,,30780,63430,390,21230,,
2017-10-12 17:00:00,,39910,84800,505,29300,,
2017-10-12 18:00:00,57230,48710,93070,528,28930,,
2017-10-12 19:00:00,58380,61180,114000,582,34480,,
2017-10-12 20:00:00,54800,51720,84410,545,21320,,
2017-10-12 21:00:00,53300,41970,63860,439,14280,,
2017-10-12 22:00:00,47630,26480,34510,352,5240,,
2017-10-12 23:00:00,45550,21410,27010,358,3650,,
2017-10-13 00:00:00,41000,25050,35750,308,6950,,
2017-10-13 01:00:00,37680,27600,33650,310,3910,,
2017-10-13 02:00:00,38780,,,271,,,
2017-10-13 03:00:00,38550,10760,11330,233,410,,
2017-10-13 04:00:00,38500,23180,43400,296,13190,,
2017-10-13 05:00:00,38930,33320,85180,409,33790,,
2017-10-13 06:00:00,38350,37520,205640,869,109700,,
2017-10-13 07:00:00,52880,48090,309220,1128,170310,,
2017-10-13 08:00:00,53550,64960,159990,592,61980,,
2017-10-13 09:00:00,57950,68740,166970,543,64060,,
2017-10-13 10:00:00,62430,56360,110370,435,35260,,
2017-10-13 11:00:00,70030,55020,119020,457,41740,,
2017-10-13 12:00:00,79450,56550,120030,455,41400,,
2017-10-13 13:00:00,,55690,108510,392,34450,,
2017-10-13 14:00:00,,46410,80350,393,22130,,
2017-10-13 15:00:00,,52290,96030,358,28530,,
2017-10-13 16:00:00,,79250,173230,565,61320,,
2017-10-13 17:00:00,,96080,251910,769,101600,,
2017-10-13 18:00:00,95530,118310,459840,1388,222750,,
2017-10-13 19:00:00,108800,125000,615330,1944,319820,,
2017-10-13 20:00:00,114980,121360,577760,1875,297630,,
2017-10-13 21:00:00,95600,99900,307740,1063,135580,,
2017-10-13 22:00:00,96080,122130,529100,1332,265460,,
2017-10-13 23:00:00,90280,113190,473270,1242,234840,,
2017-10-14 00:00:00,81630,105110,348750,1026,158870,,
2017-10-14 01:00:00,72400,79920,146510,551,43520,,
2017-10-14 02:00:00,59150,53110,65820,402,8290,,
2017-10-14 03:00:00,54980,50860,59320,380,5490,,
2017-10-14 04:00:00,57780,59370,78300,416,12380,,
2017-10-14 05:00:00,52780,39670,51340,347,7610,,
2017-10-14 06:00:00,50800,46270,84180,395,24780,,
2017-10-14 07:00:00,52700,54300,104300,436,32670,,
2017-10-14 08:00:00,81680,60950,163240,574,66750,,
2017-10-14 09:00:00,78080,66350,183840,676,76660,,
2017-10-14 10:00:00,84950,72850,184130,591,72540,,
2017-10-14 11:00:00,94550,82360,180060,574,63690,,
2017-10-14 12:00:00,81000,81020,158700,542,50660,,
2017-10-14 13:00:00,86030,69930,125240,457,36070,,
2017-10-14 14:00:00,80450,57650,103820,362,30120,,
2017-10-14 15:00:00,68580,50570,81360,283,20110,,
2017-10-14 16:00:00,52800,62760,94170,351,20450,,
2017-10-14 17:00:00,56230,75380,103970,375,18610,,
2017-10-14 18:00:00,66880,124810,241150,821,75910,,
2017-10-14 19:00:00,73280,134320,377520,1180,158650,,
2017-10-14 20:00:00,87500,134890,384170,1283,162610,,
2017-10-14 21:00:00,89180,120550,337520,1344,141500,,
2017-10-14 22:00:00,84350,114390,324560,1261,137080,,
2017-10-14 23:00:00,75250,106310,312520,1217,134430,,
2017-10-15 00:00:00,75350,102440,328390,1034,147360,,
2017-10-15 01:00:00,60550,100480,328770,987,148860,,
2017-10-15 02:00:00,55580,93310,308500,991,140290,,
2017-10-15 03:00:00,53150,86230,256930,920,111260,,
2017-10-15 04:00:00,51050,82740,246700,886,106960,,
2017-10-15 05:00:00,50380,77480,233360,898,101690,,
2017-10-15 06:00:00,52850,73090,241340,826,109700,,
2017-10-15 07:00:00,53650,70600,239050,829,109860,,
2017-10-15 08:00:00,57780,69310,217200,898,96360,,
2017-10-15 09:00:00,49580,61040,118540,455,37440,,
2017-10-15 10:00:00,53200,49000,82980,302,22170,,
2017-10-15 11:00:00,47430,38620,61230,216,14750,,
2017-10-15 12:00:00,54050,30880,50190,197,12660,,
2017-10-15 13:00:00,79880,21560,33600,175,7790,,
2017-10-15 14:00:00,73700,26050,38050,225,7790,,
2017-10-15 15:00:00,65680,28390,41830,252,8760,,
2017-10-15 16:00:00,,30540,43070,307,8230,,
2017-10-15 17:00:00,74830,41830,58170,333,10660,,
2017-10-15 18:00:00,65780,41490,55930,408,9410,,
2017-10-15 19:00:00,66080,43020,59220,404,10600,,
2017-10-15 20:00:00,70780,23900,28490,347,2930,,
2017-10-15 21:00:00,70450,17640,20320,,1750,,
2017-10-15 22:00:00,70800,,,,,,
2017-10-15 23:00:00,68450,,,,,,
2017-10-16 00:00:00,67330,,,202,,,
2017-10-16 01:00:00,65230,,,206,,,
2017-10-16 02:00:00,69330,,,216,,,
2017-10-16 03:00:00,74280,,,209,,,
2017-10-16 04:00:00,75130,,,228,,,
2017-10-16 05:00:00,75000,26260,36260,277,6570,,
2017-10-16 06:00:00,89000,54210,104200,543,32610,,
2017-10-16 07:00:00,116250,71170,156020,606,55340,,
2017-10-16 08:00:00,,68350,135850,515,44020,,
2017-10-16 09:00:00,,58890,106400,406,30990,,
2017-10-16 10:00:00,,43210,70790,343,17960,,
2017-10-16 11:00:00,,37140,63770,324,17360,,
2017-10-16 12:00:00,,24140,38960,250,9660,,
2017-10-16 13:00:00,,19790,31930,253,7860,,
2017-10-16 14:00:00,,25050,40440,270,10010,,
2017-10-16 15:00:00,,34370,63000,328,18670,,
2017-10-16 16:00:00,,42780,80500,390,24530,,
2017-10-16 17:00:00,,48420,87190,478,25280,,
2017-10-16 18:00:00,,53390,86760,466,21760,,
2017-10-16 19:00:00,,59270,129250,602,45580,,
2017-10-16 20:00:00,,56450,87860,515,20450,,
2017-10-16 21:00:00,,61040,89770,463,18740,,
2017-10-16 22:00:00,,29920,36900,442,4520,,
2017-10-16 23:00:00,,15360,18160,357,1910,,
2017-10-17 00:00:00,,,,382,,,
2017-10-17 01:00:00,,,,459,,,
2017-10-17 02:00:00,,,,442,,,
2017-10-17 03:00:00,,,,385,,,
2017-10-17 04:00:00,,,,394,,,
2017-10-17 05:00:00,,24470,40300,434,10290,,
2017-10-17 06:00:00,,46940,134940,695,57390,,
2017-10-17 07:00:00,,81500,334930,1151,165290,,
2017-10-17 08:00:00,,94980,324130,1088,149450,,
2017-10-17 09:00:00,,84650,191010,660,69430,,
2017-10-17 10:00:00,,43400,77630,358,22260,,
2017-10-17 11:00:00,,29540,54440,277,16240,,
2017-10-17 12:00:00,,19880,34030,264,9260,,
2017-10-17 13:00:00,,21510,37910,258,10690,,
2017-10-17 14:00:00,,21220,34660,291,8760,,
2017-10-17 15:00:00,,30160,49280,355,12470,,
2017-10-17 16:00:00,,29780,44020,326,9290,,
2017-10-17 17:00:00,,39100,60660,394,14120,,
2017-10-17 18:00:00,,40920,59370,399,12060,,
2017-10-17 19:00:00,,43450,54970,382,7510,,
2017-10-17 20:00:00,,28010,38430,401,6800,,
2017-10-17 21:00:00,,30640,38720,432,5270,,
2017-10-17 22:00:00,,18980,24860,344,3830,,
2017-10-17 23:00:00,,9660,9460,350,-160,,
2017-10-18 00:00:00,,,,246,,,
2017-10-18 01:00:00,,,,256,,,
2017-10-18 02:00:00,,,,271,,,
2017-10-18 03:00:00,,,,273,,,
2017-10-18 04:00:00,,,,316,,,
2017-10-18 05:00:00,,27340,35130,327,5110,,
2017-10-18 06:00:00,,53920,158460,743,68180,,
2017-10-18 07:00:00,,78440,312760,1144,152820,,
2017-10-18 08:00:00,19000,69880,175430,740,68800,,
2017-10-18 09:00:00,18030,49710,95360,418,29770,,
2017-10-18 10:00:00,27930,31450,64860,256,21820,,
2017-10-18 11:00:00,30300,28630,51530,259,14900,,
2017-10-18 12:00:00,29200,33600,63240,385,19330,,
2017-10-18 13:00:00,,,62590,375,,,
2017-10-18 14:00:00,,39580,72130,398,21200,,
2017-10-18 15:00:00,23900,35470,57310,323,14250,,
2017-10-18 16:00:00,21080,44790,76190,397,20450,,
2017-10-18 17:00:00,23100,66250,116580,479,32800,,
2017-10-18 18:00:00,20350,54540,88530,448,22200,,
2017-10-18 19:00:00,16750,60510,85750,419,16520,,
2017-10-18 20:00:00,15780,45940,60320,423,9410,,
2017-10-18 21:00:00,15530,45220,67250,420,14400,,
2017-10-18 22:00:00,17300,52580,75050,457,14680,,
2017-10-18 23:00:00,16030,39630,47800,478,5330,,
2017-10-19 00:00:00,23430,34890,41970,343,4550,,
2017-10-19 01:00:00,21800,34220,39580,330,3520,,
2017-10-19 02:00:00,16750,28490,31170,305,1750,,
2017-10-19 03:00:00,12380,19370,21540,232,1410,,
2017-10-19 04:00:00,12130,14200,15970,223,1090,,
2017-10-19 05:00:00,12500,21320,28110,272,4460,,
2017-10-19 06:00:00,17650,42970,116780,491,48130,,
2017-10-19 07:00:00,30750,65820,204540,774,90470,,
2017-10-19 08:00:00,36830,66300,160180,573,61230,,
2017-10-19 09:00:00,42500,62430,118830,381,36820,,
2017-10-19 10:00:00,39780,60710,107600,354,30550,,
2017-10-19 11:00:00,41600,50760,91970,333,26900,,
2017-10-19 12:00:00,43750,36140,67830,419,20670,,
2017-10-19 13:00:00,44500,26820,51480,322,16060,,
2017-10-19 14:00:00,45650,26480,48800,289,14560,,
2017-10-19 15:00:00,43430,30210,58270,281,18330,,
2017-10-19 16:00:00,49380,37520,69070,357,20580,,
2017-10-19 17:00:00,52950,45310,92400,481,30740,,
2017-10-19 18:00:00,49350,58650,101340,557,27780,,
2017-10-19 19:00:00,49980,74570,122320,517,31140,,
2017-10-19 20:00:00,48430,55540,73660,403,11820,,
2017-10-19 21:00:00,33850,34750,50090,295,10010,,
2017-10-19 22:00:00,18230,19840,25000,251,3400,,
2017-10-19 23:00:00,17680,20750,28820,301,5300,,
2017-10-20 00:00:00,17730,13000,15300,227,1450,,
2017-10-20 01:00:00,16780,,,210,,,
2017-10-20 02:00:00,16700,9750,10950,211,780,,
2017-10-20 03:00:00,15880,8600,10070,197,1000,,
2017-10-20 04:00:00,17100,18590,26910,226,5420,,
2017-10-20 05:00:00,19600,19450,31830,278,8070,,
2017-10-20 06:00:00,20350,27920,52390,342,15990,,
2017-10-20 07:00:00,27550,45840,114480,530,44740,,
2017-10-20 08:00:00,32300,56450,146700,560,58860,,
2017-10-20 09:00:00,30980,38720,84990,371,30180,,
2017-10-20 10:00:00,39050,32310,70360,336,24820,,
2017-10-20 11:00:00,39830,23900,52910,284,18920,,
2017-10-20 12:00:00,33300,29730,57600,328,18210,,
2017-10-20 13:00:00,36250,28250,63910,304,23260,,
2017-10-20 14:00:00,33580,24570,52530,314,18210,,
2017-10-20 15:00:00,34830,28780,69930,339,26870,,
2017-10-20 16:00:00,30580,31740,72370,341,26530,,
2017-10-20 17:00:00,27730,38910,89100,454,32730,,
2017-10-20 18:00:00,28280,51820,133650,536,53400,,
2017-10-20 19:00:00,35650,58220,121790,554,41460,,
2017-10-20 20:00:00,35850,48180,79830,400,20640,,
2017-10-20 21:00:00,30230,38860,58650,330,12910,,
2017-10-20 22:00:00,29430,38430,57650,357,12530,,
2017-10-20 23:00:00,28830,37330,50190,335,8350,,
2017-10-21 00:00:00,28900,37990,46270,256,5400,,
2017-10-21 01:00:00,28350,21270,23180,225,1280,,
2017-10-21 02:00:00,29100,,,208,,,
2017-10-21 03:00:00,25880,,,197,,,
2017-10-21 04:00:00,18700,,,188,,,
2017-10-21 05:00:00,16550,8090,8410,230,250,,
2017-10-21 06:00:00,14780,9890,12240,225,1560,,
2017-10-21 07:00:00,21300,19360,33080,308,8950,,
2017-10-21 08:00:00,25180,27720,50090,414,14590,,
2017-10-21 09:00:00,32380,31600,56500,345,16240,,
2017-10-21 10:00:00,35480,28580,55020,301,17240,,
2017-10-21 11:00:00,34180,24230,49140,287,16210,,
2017-10-21 12:00:00,30080,20940,38720,243,11630,,
2017-10-21 13:00:00,30850,15820,26390,212,6890,,
2017-10-21 14:00:00,29380,16160,27770,200,7540,,
2017-10-21 15:00:00,30700,16870,29490,201,8170,,
2017-10-21 16:00:00,23750,19450,34990,230,10100,,
2017-10-21 17:00:00,21880,24140,35900,298,7640,,
2017-10-21 18:00:00,21600,27580,39820,356,7920,,
2017-10-21 19:00:00,25100,25960,36900,,7200,,
2017-10-21 20:00:00,23250,19070,25910,,4460,,
2017-10-21 21:00:00,17830,13770,15770,,1310,,
2017-10-21 22:00:00,14700,12480,15300,,1870,,
2017-10-21 23:00:00,14250,12620,14790,,1410,,
2017-10-22 00:00:00,13950,,,171,,,
2017-10-22 01:00:00,13580,,,174,,,
2017-10-22 02:00:00,13200,,,188,,,
2017-10-22 03:00:00,17530,,,194,,,
2017-10-22 04:00:00,19900,,,211,,,
2017-10-22 05:00:00,17330,,,225,,,
2017-10-22 06:00:00,13250,,,245,,,
2017-10-22 07:00:00,9800,10580,11850,249,830,,
2017-10-22 08:00:00,6700,11950,16870,279,3210,,
2017-10-22 09:00:00,8530,15580,27440,251,7730,,
2017-10-22 10:00:00,14280,19220,33130,157,9070,,
2017-10-22 11:00:00,15200,18740,32500,113,8950,,
2017-10-22 12:00:00,16580,19450,34890,209,10040,,
2017-10-22 13:00:00,17780,17060,26910,203,6420,,
2017-10-22 14:00:00,23650,19600,33270,169,8950,,
2017-10-22 15:00:00,34450,17260,27100,164,6420,,
2017-10-22 16:00:00,27430,20510,29970,204,6240,,
2017-10-22 17:00:00,25080,32270,46170,309,9100,,
2017-10-22 18:00:00,27630,46170,79110,399,21480,,
2017-10-22 19:00:00,23930,33270,44450,346,7260,,
2017-10-22 20:00:00,24080,57740,83510,509,16870,,
2017-10-22 21:00:00,23750,51820,74230,517,14560,,
2017-10-22 22:00:00,21780,53630,65250,511,7540,,
2017-10-22 23:00:00,20930,57600,66110,573,5550,,
2017-10-23 00:00:00,18250,43980,45700,221,1040,,
2017-10-23 01:00:00,16100,,,248,,,
2017-10-23 02:00:00,14180,,,216,,,
2017-10-23 03:00:00,12450,29400,31640,231,1500,,
2017-10-23 04:00:00,13680,31830,35370,244,2240,,
2017-10-23 05:00:00,15950,46270,64100,300,11660,,
2017-10-23 06:00:00,24230,66970,199610,690,86480,,
2017-10-23 07:00:00,51500,91440,460220,1266,240520,,
2017-10-23 08:00:00,69530,104730,455390,1059,228730,,
2017-10-23 09:00:00,45200,82690,180920,,64060,,
2017-10-23 10:00:00,35380,60040,116110,,36600,,
2017-10-23 11:00:00,32780,54490,99090,,29090,,
2017-10-23 12:00:00,32200,51910,98230,384,30240,,
2017-10-23 13:00:00,31630,53540,100480,332,30610,,
2017-10-23 14:00:00,33980,46080,77820,219,20700,,
2017-10-23 15:00:00,38600,62190,111900,277,32420,,
2017-10-23 16:00:00,46300,101530,267540,727,108300,,
2017-10-23 17:00:00,65980,122700,415720,1059,191070,,
2017-10-23 18:00:00,70980,135080,569730,1536,283510,,
2017-10-23 19:00:00,88400,133360,615430,1772,314340,,
2017-10-23 20:00:00,83450,125570,509880,1427,250680,,
2017-10-23 21:00:00,71530,119550,455390,1423,219040,,
2017-10-23 22:00:00,61330,104590,315430,982,137510,,
2017-10-23 23:00:00,60200,96510,299610,978,132460,,
2017-10-24 00:00:00,51550,90770,246930,626,101880,,
2017-10-24 01:00:00,32600,81980,156590,573,48700,,
2017-10-24 02:00:00,28380,76190,96220,407,13030,,
2017-10-24 03:00:00,27080,68210,87810,367,12780,,
2017-10-24 04:00:00,26780,63860,87280,371,15310,,
2017-10-24 05:00:00,29380,68550,121460,440,34540,,
2017-10-24 06:00:00,42100,80930,330350,1001,162640,,
2017-10-24 07:00:00,83180,109610,668870,1719,364750,,
2017-10-24 08:00:00,76180,98800,295400,712,128220,,
2017-10-24 09:00:00,39130,77580,169020,315,59610,,
2017-10-24 10:00:00,40130,62620,122990,200,39370,,
2017-10-24 11:00:00,40530,56690,101140,173,28990,,
2017-10-24 12:00:00,44530,55020,98520,309,28340,,
2017-10-24 13:00:00,50900,53200,94310,344,26870,,
2017-10-24 14:00:00,45600,33600,49710,210,10470,,
2017-10-24 15:00:00,45350,48330,74330,255,16960,,
2017-10-24 16:00:00,51580,73710,142490,491,44860,,
2017-10-24 17:00:00,62700,112040,297120,897,120680,,
2017-10-24 18:00:00,71250,127820,447030,1397,208160,,
2017-10-24 19:00:00,96850,157070,702090,1795,355430,,
2017-10-24 20:00:00,100150,145690,622830,1657,311190,,
2017-10-24 21:00:00,78330,125910,391390,1101,173110,,
2017-10-24 22:00:00,50100,94450,179780,642,55650,,
2017-10-24 23:00:00,34530,89960,128920,621,25380,,
2017-10-25 00:00:00,35080,93830,170740,650,50190,,
2017-10-25 01:00:00,30100,86470,140150,637,35010,,
2017-10-25 02:00:00,26680,80210,146120,702,42990,,
2017-10-25 03:00:00,28680,76580,101140,557,15990,,
2017-10-25 04:00:00,34500,60610,78770,501,11850,,
2017-10-25 05:00:00,44480,60950,114430,539,34920,,
2017-10-25 06:00:00,59080,71750,274230,993,132060,,
2017-10-25 07:00:00,79100,91440,506390,1515,270600,,
2017-10-25 08:00:00,76350,90390,310270,936,143410,,
2017-10-25 09:00:00,46530,71750,126380,389,35630,,
2017-10-25 10:00:00,37000,47610,78150,202,19980,,
2017-10-25 11:00:00,42450,37520,60850,174,15240,,
2017-10-25 12:00:00,46730,23570,35230,260,7610,,
2017-10-25 13:00:00,52900,27720,44220,264,10760,,
2017-10-25 14:00:00,58080,31210,45510,272,9320,,
2017-10-25 15:00:00,57750,31550,43740,317,7950,,
2017-10-25 16:00:00,57250,34890,46560,317,7640,,
2017-10-25 17:00:00,57400,48710,74230,403,16620,,
2017-10-25 18:00:00,58280,73560,124810,569,33390,,
2017-10-25 19:00:00,54430,73800,127670,610,35130,,
2017-10-25 20:00:00,50880,78110,136370,609,38000,,
2017-10-25 21:00:00,49800,81740,185180,760,67490,,
2017-10-25 22:00:00,52000,80730,169740,691,58020,,
2017-10-25 23:00:00,45380,70120,179300,702,71200,,
2017-10-26 00:00:00,39080,58890,131020,544,47010,,
2017-10-26 01:00:00,42350,58120,105830,469,31180,,
2017-10-26 02:00:00,46930,47270,55350,317,5270,,
2017-10-26 03:00:00,42880,,,213,,,
2017-10-26 04:00:00,44380,,,195,,,
2017-10-26 05:00:00,38930,26050,30690,247,3060,,
2017-10-26 06:00:00,40180,52010,99710,441,31140,,
2017-10-26 07:00:00,52580,77150,187330,581,71890,,
2017-10-26 08:00:00,49230,73370,154590,526,52940,,
2017-10-26 09:00:00,47680,59420,117780,370,38060,,
2017-10-26 10:00:00,50930,59510,123520,375,41770,,
2017-10-26 11:00:00,56280,66920,135560,355,44770,,
2017-10-26 12:00:00,52000,72180,136230,405,41770,,
2017-10-26 13:00:00,55230,64100,111710,350,31080,,
2017-10-26 14:00:00,57300,76960,139820,375,41000,,
2017-10-26 15:00:00,64730,87520,167440,380,52160,,
2017-10-26 16:00:00,81030,121890,330780,778,136300,,
2017-10-26 17:00:00,95830,135700,558930,1332,276050,,
2017-10-26 18:00:00,115380,149040,731050,1881,379620,,
2017-10-26 19:00:00,116380,137470,664520,1771,343700,,
2017-10-26 20:00:00,97280,115720,454430,1605,220870,,
2017-10-26 21:00:00,79080,106070,397460,1479,190040,,
2017-10-26 22:00:00,84350,102870,405340,1269,197240,,
2017-10-26 23:00:00,59680,97660,263860,816,108400,,
2017-10-27 00:00:00,47200,90680,217490,774,82680,,
2017-10-27 01:00:00,40530,83650,163480,687,52060,,
2017-10-27 02:00:00,36850,78200,140530,625,40650,,
2017-10-27 03:00:00,32730,74950,101530,558,17400,,
2017-10-27 04:00:00,26880,68400,103730,541,23040,,
2017-10-27 05:00:00,31580,74280,193490,747,77780,,
2017-10-27 06:00:00,49350,83030,336130,1198,165100,,
2017-10-27 07:00:00,92580,103490,902080,2668,520870,,
2017-10-27 08:00:00,122100,127240,896490,2453,501670,,
2017-10-27 09:00:00,86480,105540,363140,981,168000,,
2017-10-27 10:00:00,56200,80730,180010,346,64750,,
2017-10-27 11:00:00,54950,66490,137760,287,46510,,
2017-10-27 12:00:00,52050,50950,91110,307,26220,,
2017-10-27 13:00:00,55800,60280,98280,318,24850,,
2017-10-27 14:00:00,60780,67780,107170,356,25690,,
2017-10-27 15:00:00,51230,83650,148560,338,42400,,
2017-10-27 16:00:00,49930,127390,295880,586,109920,,
2017-10-27 17:00:00,77780,160560,648120,1355,317990,,
2017-10-27 18:00:00,98200,152720,659450,1645,330460,,
2017-10-27 19:00:00,93530,146940,679090,1854,347070,,
2017-10-27 20:00:00,106700,138050,660640,1707,340810,,
2017-10-27 21:00:00,101300,126720,564330,1532,285380,,
2017-10-27 22:00:00,96500,113860,520210,1449,265080,,
2017-10-27 23:00:00,85880,104200,470830,1262,239110,,
2017-10-28 00:00:00,81150,94980,374560,1043,182340,,
2017-10-28 01:00:00,76230,87330,312610,945,146930,,
2017-10-28 02:00:00,70200,77960,285650,894,135520,,
2017-10-28 03:00:00,65230,70890,213620,763,93090,,
2017-10-28 04:00:00,67200,66160,227430,800,105180,,
2017-10-28 05:00:00,70630,65440,242680,753,115570,,
2017-10-28 06:00:00,71180,66440,290720,853,146270,,
2017-10-28 07:00:00,84100,68880,409550,1330,222120,,
2017-10-28 08:00:00,111580,87620,538370,1717,293980,,
2017-10-28 09:00:00,90550,60080,142490,439,53750,,
2017-10-28 10:00:00,78700,57030,137280,339,52370,,
2017-10-28 11:00:00,75150,50520,115530,257,42400,,
2017-10-28 12:00:00,75100,52530,103730,411,33420,,
2017-10-28 13:00:00,75530,51670,101810,415,32730,,
2017-10-28 14:00:00,64250,53680,101290,331,31050,,
2017-10-28 15:00:00,59980,79920,173510,442,61070,,
2017-10-28 16:00:00,70930,103340,303630,772,130620,,
2017-10-28 17:00:00,74180,115920,441530,1260,212400,,
2017-10-28 18:00:00,84200,117590,466480,1599,227550,,
2017-10-28 19:00:00,94080,116300,432400,1573,206130,,
2017-10-28 20:00:00,90550,114000,437230,1683,210810,,
2017-10-28 21:00:00,95200,115680,432730,1718,206750,,
2017-10-28 22:00:00,87830,109270,391050,1482,183750,,
2017-10-28 23:00:00,69350,96170,285940,1019,123730,,
2017-10-29 00:00:00,48600,83890,182310,536,64190,,
2017-10-29 01:00:00,30580,69450,99710,337,19760,,
2017-10-29 02:00:00,24380,57260,75090,417,11630,,
2017-10-29 03:00:00,22230,56980,73330,372,10720,,
2017-10-29 04:00:00,21900,56260,61760,330,3590,,
2017-10-29 05:00:00,20800,38570,45170,314,4300,,
