Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-11-03 13:00:00,2980,77200,6090,8140,,1340,,
2017-11-03 14:00:00,2840,78800,6540,8760,,1450,,
2017-11-03 15:00:00,20950,76850,9440,11590,,1400,,
2017-11-03 16:00:00,22860,75200,7660,9220,,1020,,
2017-11-03 17:00:00,13010,68600,13320,15670,,1530,,
2017-11-03 18:00:00,11970,72200,10430,12040,,1050,,
2017-11-03 19:00:00,14080,69900,8870,10910,,1330,,
2017-11-03 20:00:00,14300,68050,8450,10060,,1050,,
2017-11-03 21:00:00,20000,66750,7980,9390,,920,,
2017-11-03 22:00:00,20590,51150,17720,22240,,2950,,
2017-11-03 23:00:00,17450,61450,7030,8090,,690,,
2017-11-04 00:00:00,17120,60300,5890,7160,,830,,
2017-11-04 01:00:00,14900,64350,4830,5870,,680,,
2017-11-04 02:00:00,14670,71350,3260,4330,,700,,
2017-11-04 03:00:00,14420,74950,2750,3880,,740,,
2017-11-04 04:00:00,14390,75900,2910,3810,,590,,
2017-11-04 05:00:00,11100,75300,2770,4130,,890,,
2017-11-04 06:00:00,10760,75250,3700,4740,,680,,
2017-11-04 07:00:00,11080,74150,4290,5380,,710,,
2017-11-04 08:00:00,11120,73350,4710,6150,,940,,
2017-11-04 09:00:00,6270,71250,6660,9220,,1670,,
2017-11-04 10:00:00,5760,71750,7090,10080,,1950,,
2017-11-04 11:00:00,5740,70950,8670,11490,,1840,,
2017-11-04 12:00:00,5740,70250,8680,12840,,2710,,
2017-11-04 13:00:00,11120,72850,7440,10260,,1840,,
2017-11-04 14:00:00,11690,72900,7590,9830,,1460,,
2017-11-04 15:00:00,9860,76450,6730,8620,,1230,,
2017-11-04 16:00:00,9670,76150,7510,9410,,1240,,
2017-11-04 17:00:00,18350,71800,9370,10730,,890,,
2017-11-04 18:00:00,19260,72200,9030,10660,,1060,,
2017-11-04 19:00:00,17420,73850,8090,9560,,960,,
2017-11-04 20:00:00,17220,73400,8390,10080,,1100,,
2017-11-04 21:00:00,17430,71950,7750,8980,,800,,
2017-11-04 22:00:00,17450,70900,7100,8050,,620,,
2017-11-04 23:00:00,14810,73900,4280,5840,,1020,,
2017-11-05 00:00:00,14530,71900,4430,5780,,880,,
2017-11-05 01:00:00,19660,67000,4500,5790,,840,,
2017-11-05 02:00:00,20200,66250,4320,5470,,750,,
2017-11-05 03:00:00,13730,69200,3920,4700,,510,,
2017-11-05 04:00:00,13040,69000,3460,4550,,710,,
2017-11-05 05:00:00,10580,69350,3010,4450,,940,,
2017-11-05 06:00:00,10320,69800,3070,4130,,690,,
2017-11-05 07:00:00,11030,69800,3490,4610,,730,,
2017-11-05 08:00:00,11110,67050,4080,5810,,1130,,
2017-11-05 09:00:00,8060,69250,3710,5640,,1260,,
2017-11-05 10:00:00,7740,70900,3760,5770,,1310,,
2017-11-05 11:00:00,4430,75200,4790,7240,,1600,,
2017-11-05 12:00:00,4080,79200,5060,7480,,1580,,
2017-11-05 13:00:00,5780,82450,4220,6410,,1430,,
2017-11-05 14:00:00,5960,82200,4510,6470,,1280,,
2017-11-05 15:00:00,14760,81300,5430,7210,,1160,,
2017-11-05 16:00:00,15690,79500,6070,7540,,960,,
2017-11-05 17:00:00,10990,76350,7890,9550,,1080,,
2017-11-05 18:00:00,10500,74000,7220,8780,,1020,,
2017-11-05 19:00:00,14790,72650,7850,8880,,670,,
2017-11-05 20:00:00,15240,69350,8140,10060,,1250,,
2017-11-05 21:00:00,15370,67400,7540,8980,,940,,
2017-11-05 22:00:00,15380,64700,7300,8590,,840,,
2017-11-05 23:00:00,11900,62000,6750,7900,,750,,
2017-11-06 00:00:00,11530,59500,6640,7910,111,830,,
2017-11-06 01:00:00,14660,58600,6070,6760,142,450,,
2017-11-06 02:00:00,14990,57450,5590,6510,125,600,,
2017-11-06 03:00:00,13430,53700,5400,6300,111,590,,
2017-11-06 04:00:00,13270,52700,4400,5430,133,670,,
2017-11-06 05:00:00,7820,50800,4880,6340,116,950,,
2017-11-06 06:00:00,7240,50250,5870,6940,229,700,,
2017-11-06 07:00:00,4840,45600,9990,12110,256,1380,,
2017-11-06 08:00:00,4590,43300,12800,18900,282,3980,,
2017-11-06 09:00:00,4630,43350,11130,17920,264,4430,,
2017-11-06 10:00:00,4640,48300,8620,14750,257,4000,,
2017-11-06 11:00:00,2680,55600,8570,13090,216,2950,,
2017-11-06 12:00:00,2480,64050,6970,10590,139,2360,,
2017-11-06 13:00:00,10650,69250,7060,9570,117,1640,,
2017-11-06 14:00:00,11510,72550,7210,10280,135,2000,,
2017-11-06 15:00:00,10330,72150,8370,11270,167,1890,,
2017-11-06 16:00:00,10200,69100,12010,14690,200,1750,,
2017-11-06 17:00:00,21370,49250,26190,33630,240,4850,,
2017-11-06 18:00:00,22550,39600,28480,35000,269,4250,,
2017-11-06 19:00:00,17440,44100,25170,29080,241,2550,,
2017-11-06 20:00:00,16910,43400,22350,24470,280,1380,,
2017-11-06 21:00:00,20400,47600,17730,19540,256,1180,,
2017-11-06 22:00:00,20770,42300,20310,21870,285,1020,,
2017-11-06 23:00:00,13710,43800,16790,18190,267,910,,
2017-11-07 00:00:00,12970,47300,13800,15100,245,850,,
2017-11-07 01:00:00,14690,45850,13560,16780,239,2100,,
2017-11-07 02:00:00,14870,44800,11680,12860,255,770,,
2017-11-07 03:00:00,9780,42700,10390,11630,251,810,,
2017-11-07 04:00:00,9250,44000,9080,10230,199,750,,
2017-11-07 05:00:00,11970,47550,8340,9320,213,640,,
2017-11-07 06:00:00,12260,42350,13050,14110,119,690,,
2017-11-07 07:00:00,11200,40650,16100,19210,166,2030,,
2017-11-07 08:00:00,11080,31000,25650,39710,236,9170,,
2017-11-07 09:00:00,7130,46400,15670,24070,128,5480,,
2017-11-07 10:00:00,6710,49500,12670,19080,146,4180,,
2017-11-07 11:00:00,9580,55800,11340,17240,170,3850,,
2017-11-07 12:00:00,9880,68350,8760,12530,48,2460,,
2017-11-07 13:00:00,12000,70900,9070,12260,61,2080,,
2017-11-07 14:00:00,12230,70550,13750,18060,87,2810,,
2017-11-07 15:00:00,21490,68550,14840,18920,95,2660,,
2017-11-07 16:00:00,22470,69850,13740,17330,88,2340,,
2017-11-07 17:00:00,21430,67700,17470,21440,84,2590,,
2017-11-07 18:00:00,21320,64600,16180,18880,154,1760,,
2017-11-07 19:00:00,13230,66950,12580,14540,130,1280,,
2017-11-07 20:00:00,12380,68300,11160,13000,136,1200,,
2017-11-07 21:00:00,14040,71250,7890,8960,117,700,,
2017-11-07 22:00:00,14220,69200,8150,9470,161,860,,
2017-11-07 23:00:00,11390,62900,10280,11570,133,840,,
2017-11-08 00:00:00,11090,67400,7200,8610,190,920,,
2017-11-08 01:00:00,14080,59850,8170,9690,191,990,,
2017-11-08 02:00:00,14400,55900,6050,7110,155,690,,
2017-11-08 03:00:00,8680,52350,6770,8100,192,870,,
2017-11-08 04:00:00,8080,47900,7620,8980,195,890,,
2017-11-08 05:00:00,8070,53150,7490,8300,207,530,,
2017-11-08 06:00:00,8070,58800,7480,8630,,750,,
2017-11-08 07:00:00,15760,56150,12490,14670,,1420,,
2017-11-08 08:00:00,16570,48000,15990,22180,,4040,,
2017-11-08 09:00:00,10400,47300,13900,21630,,5040,,
2017-11-08 10:00:00,9750,51850,10310,15520,,3400,,
2017-11-08 11:00:00,11300,56250,9610,16230,,4320,,
2017-11-08 12:00:00,11460,62700,8320,11980,159,2390,,
2017-11-08 13:00:00,17960,66300,8120,11890,126,2460,,
2017-11-08 14:00:00,18650,69000,9000,12960,147,2580,,
2017-11-08 15:00:00,26490,71900,8220,11130,141,1900,,
2017-11-08 16:00:00,27310,66300,11580,14850,117,2130,,
2017-11-08 17:00:00,26980,58650,18290,22980,157,3060,,
2017-11-08 18:00:00,26940,57900,18470,21570,149,2020,,
2017-11-08 19:00:00,25650,61250,15580,17590,140,1310,,
2017-11-08 20:00:00,25520,60500,14110,15700,162,1040,,
2017-11-08 21:00:00,22510,57650,12590,14290,149,1110,,
2017-11-08 22:00:00,22190,56900,11420,13080,175,1080,,
2017-11-08 23:00:00,17140,56650,9600,10640,134,680,,
2017-11-09 00:00:00,16610,55800,8990,10430,96,940,,
2017-11-09 01:00:00,21430,56050,8160,9360,52,780,,
2017-11-09 02:00:00,21940,53900,7240,8180,97,610,,
2017-11-09 03:00:00,12010,52500,6930,7740,92,530,,
2017-11-09 04:00:00,10970,50250,6620,7450,109,540,,
2017-11-09 05:00:00,11460,51500,6080,7350,112,830,,
2017-11-09 06:00:00,11510,51050,7420,8780,136,890,,
2017-11-09 07:00:00,13290,47400,9490,11580,158,1360,,
2017-11-09 08:00:00,13480,43100,14390,20940,189,4270,,
2017-11-09 09:00:00,8260,49550,11160,17420,170,4080,,
2017-11-09 10:00:00,7710,59850,7250,10960,164,2420,,
2017-11-09 11:00:00,12060,64450,6590,10270,137,2400,,
2017-11-09 12:00:00,12510,70600,6810,9660,156,1860,,
2017-11-09 13:00:00,19960,74250,6320,9260,103,1920,,
2017-11-09 14:00:00,20740,79100,5990,8410,111,1580,,
2017-11-09 15:00:00,18150,78100,8140,11010,100,1870,,
2017-11-09 16:00:00,17880,73350,12010,14940,95,1910,,
2017-11-09 17:00:00,26300,54500,27670,32960,170,3450,,
2017-11-09 18:00:00,27180,51050,23620,26750,205,2040,,
2017-11-09 19:00:00,23780,56800,17540,19640,188,1370,,
2017-11-09 20:00:00,23420,55000,17180,19000,181,1190,,
2017-11-09 21:00:00,23100,53150,16320,17780,179,950,,
2017-11-09 22:00:00,23060,53900,15440,16700,186,820,,
2017-11-09 23:00:00,20660,53600,14390,15680,200,840,,
2017-11-10 00:00:00,20410,52700,13290,14440,212,750,,
2017-11-10 01:00:00,20150,47850,13520,14550,243,670,,
2017-11-10 02:00:00,20120,60000,7750,8690,283,610,,
2017-11-10 03:00:00,17840,57600,7710,8830,,730,,
2017-11-10 04:00:00,17600,47100,9420,10480,291,690,,
2017-11-10 05:00:00,14950,41700,10380,11510,278,740,,
2017-11-10 06:00:00,14680,33750,15060,16180,247,730,,
2017-11-10 07:00:00,12560,29200,24160,29700,258,3610,,
2017-11-10 08:00:00,12340,24800,36150,59290,310,15090,,
2017-11-10 09:00:00,16820,36550,26650,43790,290,11180,,
2017-11-10 10:00:00,17290,55550,13290,19810,233,4250,,
2017-11-10 11:00:00,10070,58950,9930,15040,239,3330,,
2017-11-10 12:00:00,9310,68300,9710,13870,243,2710,,
2017-11-10 13:00:00,11120,72500,7440,10860,243,2230,,
2017-11-10 14:00:00,11310,75750,7120,10360,230,2110,,
2017-11-10 15:00:00,21370,72650,10680,14610,214,2560,,
2017-11-10 16:00:00,22430,70700,12430,14790,196,1540,,
2017-11-10 17:00:00,29260,39650,42130,52630,364,6850,,
2017-11-10 18:00:00,29980,32350,41220,47020,220,3780,,
2017-11-10 19:00:00,30590,45450,28190,31320,186,2040,,
2017-11-10 20:00:00,30650,42750,28660,32080,200,2230,,
2017-11-10 21:00:00,24230,43200,25840,27630,171,1170,,
2017-11-10 22:00:00,23550,45700,21600,23240,199,1070,,
2017-11-10 23:00:00,16970,44200,22860,23760,182,590,,
2017-11-11 00:00:00,16280,42150,23200,24930,244,1130,,
2017-11-11 01:00:00,24730,39800,21550,23600,232,1340,,
2017-11-11 02:00:00,25620,36250,21320,25860,217,2960,,
2017-11-11 03:00:00,23090,43250,12810,13680,174,570,,
2017-11-11 04:00:00,22830,37850,12850,13910,204,690,,
2017-11-11 05:00:00,23400,36000,13110,14120,230,660,,
2017-11-11 06:00:00,23460,31700,14690,15700,281,660,,
2017-11-11 07:00:00,23840,25150,19460,22010,247,1660,,
2017-11-11 08:00:00,23870,23250,20010,27860,331,5120,,
2017-11-11 09:00:00,13470,31100,17880,27720,276,6420,,
2017-11-11 10:00:00,12370,45500,14970,21950,295,4550,,
2017-11-11 11:00:00,7270,51200,13480,19170,275,3710,,
2017-11-11 12:00:00,6730,60000,11680,16000,237,2820,,
2017-11-11 13:00:00,6930,72000,9820,12560,190,1790,,
2017-11-11 14:00:00,6950,69550,14160,17520,211,2190,,
2017-11-11 15:00:00,17590,68600,16630,20100,206,2260,,
2017-11-11 16:00:00,18710,50400,33650,37770,273,2690,,
2017-11-11 17:00:00,29790,24450,53390,59310,361,3860,,
2017-11-11 18:00:00,30960,33550,37320,39940,399,1710,,
2017-11-11 19:00:00,33200,44700,30140,32270,357,1390,,
2017-11-11 20:00:00,33440,45350,27050,29010,407,1280,,
2017-11-11 21:00:00,26520,44500,26610,28680,441,1350,,
2017-11-11 22:00:00,25790,56850,16340,17690,403,880,,
2017-11-11 23:00:00,21670,47500,22010,23340,351,870,,
2017-11-12 00:00:00,21230,47650,20910,22090,194,770,,
2017-11-12 01:00:00,19240,55100,14450,15630,180,770,,
2017-11-12 02:00:00,19030,49650,13440,14800,168,890,,
2017-11-12 03:00:00,13320,50450,11370,12840,161,960,,
2017-11-12 04:00:00,12720,46650,10520,11900,172,900,,
2017-11-12 05:00:00,20310,51400,8240,9210,132,630,,
2017-11-12 06:00:00,21110,47000,9110,10010,301,590,,
2017-11-12 07:00:00,15850,44400,9340,10340,309,650,,
2017-11-12 08:00:00,15290,49400,8820,10460,321,1070,,
2017-11-12 09:00:00,8670,56150,6350,8740,300,1560,,
2017-11-12 10:00:00,7970,57450,7510,10290,283,1810,,
2017-11-12 11:00:00,6100,61300,6510,9520,283,1960,,
2017-11-12 12:00:00,5900,66150,6510,9090,231,1680,,
2017-11-12 13:00:00,3510,70900,6720,9110,249,1560,,
2017-11-12 14:00:00,3260,73950,5840,8220,238,1550,,
2017-11-12 15:00:00,6780,74950,6630,8990,225,1540,,
2017-11-12 16:00:00,7150,73250,6910,9030,190,1380,,
2017-11-12 17:00:00,14770,67500,10470,11960,234,970,,
2017-11-12 18:00:00,15570,62150,13070,14800,102,1130,,
2017-11-12 19:00:00,15120,63700,13220,14910,149,1100,,
2017-11-12 20:00:00,15080,65450,11690,12930,120,810,,
2017-11-12 21:00:00,14750,70100,7980,9250,102,830,,
2017-11-12 22:00:00,14710,68200,7770,9040,113,830,,
2017-11-12 23:00:00,8540,67100,6100,7510,115,920,,
2017-11-13 00:00:00,7890,64700,5440,6640,99,780,,
2017-11-13 01:00:00,13830,58800,8280,9310,106,670,,
2017-11-13 02:00:00,14460,60350,5840,6990,66,750,,
2017-11-13 03:00:00,9750,62700,3830,4690,67,560,,
2017-11-13 04:00:00,9250,61800,4940,6070,95,740,,
2017-11-13 05:00:00,5630,59800,6430,7070,99,420,,
2017-11-13 06:00:00,5250,58550,8020,9020,203,650,,
2017-11-13 07:00:00,3450,57700,8640,10690,223,1340,,
2017-11-13 08:00:00,3260,50450,15050,20220,242,3370,,
2017-11-13 09:00:00,2250,52550,14000,21150,284,4660,,
2017-11-13 10:00:00,2140,55850,10200,15400,215,3390,,
2017-11-13 11:00:00,4440,56750,8960,13440,208,2920,,
2017-11-13 12:00:00,4680,61300,8050,11850,234,2480,,
2017-11-13 13:00:00,4130,64450,8190,11390,309,2090,,
2017-11-13 14:00:00,4070,66400,8310,11280,233,1940,,
2017-11-13 15:00:00,14330,68250,9030,12250,257,2100,,
2017-11-13 16:00:00,15410,63800,12750,16350,262,2350,,
2017-11-13 17:00:00,18610,49100,24570,32590,409,5230,,
2017-11-13 18:00:00,18950,48250,22710,26480,,2460,,
2017-11-13 19:00:00,22810,44350,23420,27100,,2400,,
2017-11-13 20:00:00,23220,44650,21640,24060,,1580,,
2017-11-13 21:00:00,20660,44600,20850,23240,,1560,,
2017-11-13 22:00:00,20390,49450,15560,17690,,1390,,
2017-11-13 23:00:00,14910,47900,15050,16600,,1010,,
2017-11-14 00:00:00,14330,51700,10960,11760,,520,,
2017-11-14 01:00:00,9710,55200,8800,10760,,1280,,
2017-11-14 02:00:00,9220,59800,5840,6880,,680,,
2017-11-14 03:00:00,10660,61500,5310,6090,,510,,
2017-11-14 04:00:00,10810,58800,5720,6460,,480,,
2017-11-14 05:00:00,13830,54600,6510,7170,,430,,
2017-11-14 06:00:00,14150,50400,9910,11800,,1230,,
2017-11-14 07:00:00,12160,41450,17820,20760,,1920,,
2017-11-14 08:00:00,11950,35100,25060,34470,,6140,,
2017-11-14 09:00:00,12890,42750,19360,30600,,7330,,
2017-11-14 10:00:00,12990,48950,15550,23170,,4970,,
2017-11-14 11:00:00,16710,52950,12970,19380,,4180,,
2017-11-14 12:00:00,17100,62150,14410,20450,,3940,,
2017-11-14 13:00:00,17550,65950,16420,22580,,4020,,
2017-11-14 14:00:00,17600,72050,17360,22370,,3270,,
2017-11-14 15:00:00,42510,64300,27210,35170,,5190,,
2017-11-14 16:00:00,45170,65150,20420,23920,,2280,,
2017-11-14 17:00:00,49710,34250,47710,59610,,7760,,
2017-11-14 18:00:00,50190,10800,68550,83190,,9550,,
2017-11-14 19:00:00,52490,5600,71880,90720,,12290,,
2017-11-14 20:00:00,52730,300,79560,148310,,44840,,
2017-11-14 21:00:00,39740,50,71990,149620,,50630,,
2017-11-14 22:00:00,38380,7950,56220,75170,,12360,,
2017-11-14 23:00:00,35080,4250,52030,63240,,7310,,
2017-11-15 00:00:00,34740,24150,29180,32150,195,1940,,
2017-11-15 01:00:00,28040,20600,27190,29490,192,1500,,
2017-11-15 02:00:00,27330,34850,14510,16660,118,1400,,
2017-11-15 03:00:00,20610,35850,10940,12070,124,740,,
2017-11-15 04:00:00,19900,36300,9580,10650,87,700,,
2017-11-15 05:00:00,16490,30100,11650,13370,108,1120,,
2017-11-15 06:00:00,16130,14000,25870,29690,93,2490,,
2017-11-15 07:00:00,24380,8550,37090,52880,221,10300,,
2017-11-15 08:00:00,25250,6200,47950,117590,310,45420,,
2017-11-15 09:00:00,26180,23900,40370,77370,233,24130,,
2017-11-15 10:00:00,26280,38950,27590,44320,163,10910,,
2017-11-15 11:00:00,31000,44150,28690,46350,173,11520,,
2017-11-15 12:00:00,31500,46750,33960,52340,235,11990,,
2017-11-15 13:00:00,29710,74600,14880,19770,177,3190,,
2017-11-15 14:00:00,29520,87400,10410,12660,177,1470,,
2017-11-15 15:00:00,28760,81600,21870,26290,174,2880,,
2017-11-15 16:00:00,28680,74950,26750,29720,195,1940,,
2017-11-15 17:00:00,47620,20450,60870,75510,358,9550,,
2017-11-15 18:00:00,49610,7750,73010,91270,270,11910,,
2017-11-15 19:00:00,43580,35450,44960,48530,190,2330,,
2017-11-15 20:00:00,42950,41600,39230,42680,211,2250,,
2017-11-15 21:00:00,41760,10350,63400,80890,359,11410,,
2017-11-15 22:00:00,41630,6700,62240,75090,304,8380,,
2017-11-15 23:00:00,37280,15800,49410,55140,200,3740,,
2017-11-16 00:00:00,36820,15750,43060,46330,,2130,,
2017-11-16 01:00:00,26900,12100,42370,46110,,2440,,
2017-11-16 02:00:00,25850,23200,25890,27330,,940,,
2017-11-16 03:00:00,28530,31050,16850,17860,,660,,
2017-11-16 04:00:00,28810,34050,14570,15400,,540,,
2017-11-16 05:00:00,27280,36450,13930,15200,,830,,
2017-11-16 06:00:00,27120,23150,28060,30390,204,1520,,
2017-11-16 07:00:00,28110,5850,45390,68310,275,14950,,
2017-11-16 08:00:00,28210,6950,62560,139590,492,50240,,
2017-11-16 09:00:00,29650,41400,37190,61600,311,15920,,
2017-11-16 10:00:00,29800,60300,22520,30080,218,4930,,
2017-11-16 11:00:00,30510,69700,17800,23900,208,3980,,
2017-11-16 12:00:00,30580,83050,12670,16300,239,2370,,
2017-11-16 13:00:00,30240,87600,11540,14150,273,1700,,
2017-11-16 14:00:00,30210,90900,12260,14620,250,1540,,
2017-11-16 15:00:00,50070,83700,17930,20900,262,1940,,
2017-11-16 16:00:00,52160,73200,29030,32540,319,2290,,
2017-11-16 17:00:00,57350,19400,81460,104030,438,14720,,
2017-11-16 18:00:00,57900,24700,68560,78770,454,6660,,
2017-11-16 19:00:00,54880,53350,48610,51850,435,2110,,
2017-11-16 20:00:00,54570,39800,54510,56290,431,1160,,
2017-11-16 21:00:00,53870,34900,56810,59830,467,1970,,
2017-11-16 22:00:00,53790,50600,40200,41520,405,860,,
2017-11-16 23:00:00,49760,55300,32360,33720,377,890,,
2017-11-17 00:00:00,49340,51850,30680,32180,414,980,,
2017-11-17 01:00:00,42600,66800,17980,19310,345,870,,
2017-11-17 02:00:00,41890,62850,15160,16230,377,700,,
2017-11-17 03:00:00,32530,60650,11240,12600,352,890,,
2017-11-17 04:00:00,31540,66800,12300,13300,367,650,,
2017-11-17 05:00:00,38270,72350,13110,14380,393,830,,
2017-11-17 06:00:00,38980,52250,27300,28480,196,770,,
2017-11-17 07:00:00,40880,21950,52310,60760,251,5510,,
2017-11-17 08:00:00,41090,37850,41450,51920,242,6830,,
2017-11-17 09:00:00,37590,45700,32170,43550,239,7420,,
2017-11-17 10:00:00,37220,51650,27540,37660,231,6600,,
2017-11-17 11:00:00,42390,61450,24780,33000,207,5360,,
2017-11-17 12:00:00,42940,73500,24600,31620,259,4580,,
2017-11-17 13:00:00,45840,74400,27050,34560,264,4900,,
2017-11-17 14:00:00,46140,84350,17960,21430,177,2260,,
2017-11-17 15:00:00,64230,80300,27280,31850,212,2980,,
2017-11-17 16:00:00,66140,42350,75090,85270,392,6640,,
2017-11-17 17:00:00,77940,16600,84190,109980,469,16820,,
2017-11-17 18:00:00,79180,37850,53600,58310,321,3070,,
2017-11-17 19:00:00,68090,26250,65570,70720,333,3360,,
2017-11-17 20:00:00,66920,25700,70900,74470,316,2330,,
2017-11-17 21:00:00,64320,15100,79840,89580,407,6350,,
2017-11-17 22:00:00,64050,14500,73530,81600,425,5260,,
2017-11-17 23:00:00,62160,7750,74620,87210,462,8210,,
2017-11-18 00:00:00,61960,6950,71010,82890,447,7750,,
2017-11-18 01:00:00,60430,12450,50220,54650,393,2890,,
2017-11-18 02:00:00,60270,19800,37850,39200,358,880,,
2017-11-18 03:00:00,50910,29200,25520,26920,318,910,,
2017-11-18 04:00:00,49920,29400,21110,22120,308,660,,
2017-11-18 05:00:00,49680,33500,17910,19310,297,910,,
2017-11-18 06:00:00,49650,30500,21580,23100,502,990,,
2017-11-18 07:00:00,55560,14650,43930,56890,534,8450,,
2017-11-18 08:00:00,56180,19400,44680,64110,605,12670,,
2017-11-18 09:00:00,49840,54250,32400,40890,570,5540,,
2017-11-18 10:00:00,49170,71600,20620,25300,517,3050,,
2017-11-18 11:00:00,36830,71500,15610,19580,461,2590,,
2017-11-18 12:00:00,35530,69950,25020,32030,203,4570,,
2017-11-18 13:00:00,44840,81200,29300,36050,214,4400,,
2017-11-18 14:00:00,45820,96150,27080,31570,252,2930,,
2017-11-18 15:00:00,51000,101600,29750,32890,302,2050,,
2017-11-18 16:00:00,51550,73800,46920,51210,323,2800,,
2017-11-18 17:00:00,58370,45550,40610,42770,198,1410,,
2017-11-18 18:00:00,59090,12200,71710,87930,583,10580,,
2017-11-18 19:00:00,59240,39300,45610,48910,450,2150,,
2017-11-18 20:00:00,59260,16600,69840,87790,606,11710,,
2017-11-18 21:00:00,67210,5400,77070,94900,581,11630,,
2017-11-18 22:00:00,68040,20800,59360,66080,517,4380,,
2017-11-18 23:00:00,59420,38550,44480,46500,452,1320,,
2017-11-19 00:00:00,58520,34250,44780,47310,377,1650,,
2017-11-19 01:00:00,52930,8750,61580,78860,453,11270,,
2017-11-19 02:00:00,52350,39950,24380,28550,274,2720,,
2017-11-19 03:00:00,50990,48850,19280,20260,261,640,,
2017-11-19 04:00:00,50850,38950,20440,21670,229,800,,
2017-11-19 05:00:00,44500,37450,17040,18130,227,710,,
2017-11-19 06:00:00,43830,33950,16240,16990,202,490,,
2017-11-19 07:00:00,30880,27350,20730,23520,254,1820,,
2017-11-19 08:00:00,29510,24350,22960,29980,215,4580,,
2017-11-19 09:00:00,20820,36600,16650,23380,168,4390,,
2017-11-19 10:00:00,19910,44550,16500,23120,235,4320,,
2017-11-19 11:00:00,22190,51800,16650,22690,156,3940,,
2017-11-19 12:00:00,22430,63300,12620,16670,174,2640,,
2017-11-19 13:00:00,18440,74400,12090,16080,167,2600,,
2017-11-19 14:00:00,18020,73600,12560,15860,187,2150,,
2017-11-19 15:00:00,30020,78350,11820,14600,169,1810,,
2017-11-19 16:00:00,31280,65250,23630,27060,202,2240,,
2017-11-19 17:00:00,37970,39000,38030,41430,322,2220,,
2017-11-19 18:00:00,38680,36950,41270,44350,342,2010,,
2017-11-19 19:00:00,41010,24450,51110,65740,404,9540,,
2017-11-19 20:00:00,41250,11600,60320,67830,408,4900,,
2017-11-19 21:00:00,46080,6100,61920,89200,500,17790,,
2017-11-19 22:00:00,46590,4350,60480,85860,459,16550,,
2017-11-19 23:00:00,41320,9550,54750,67570,397,8360,,
2017-11-20 00:00:00,40770,16750,37350,45450,297,5280,,
2017-11-20 01:00:00,33550,28700,24480,25720,279,810,,
2017-11-20 02:00:00,32790,27650,20100,21680,281,1030,,
2017-11-20 03:00:00,29340,36200,12010,13530,236,990,,
2017-11-20 04:00:00,28970,32650,10650,11720,208,700,,
2017-11-20 05:00:00,19900,32650,10930,12000,184,700,,
2017-11-20 06:00:00,18950,22250,23100,27180,225,2660,,
2017-11-20 07:00:00,49070,3750,43480,73150,364,19350,,
2017-11-20 08:00:00,52250,3150,57600,172060,729,74650,,
2017-11-20 09:00:00,45750,13700,54280,124370,520,45710,,
2017-11-20 10:00:00,45060,45900,26700,39100,251,8090,,
2017-11-20 11:00:00,39620,46700,29310,42960,299,8900,,
2017-11-20 12:00:00,39050,59100,26900,38290,394,7430,,
2017-11-20 13:00:00,34000,76250,17160,22360,307,3390,,
2017-11-20 14:00:00,33470,71550,26200,32810,325,4310,,
2017-11-20 15:00:00,44740,81850,20780,24020,286,2110,,
2017-11-20 16:00:00,45930,56450,32620,37370,388,3100,,
2017-11-20 17:00:00,49470,30600,53680,65000,444,7380,,
2017-11-20 18:00:00,49840,18900,66020,74410,355,5470,,
2017-11-20 19:00:00,53290,18650,60410,70480,361,6570,,
2017-11-20 20:00:00,53660,5450,71500,103510,504,20880,,
2017-11-20 21:00:00,49160,2650,61690,95500,417,22050,,
2017-11-20 22:00:00,48680,1300,55790,79000,385,15140,,
2017-11-20 23:00:00,43970,1600,49300,64660,374,10020,,
2017-11-21 00:00:00,43480,5650,39380,47310,222,5170,,
2017-11-21 01:00:00,38180,450,33950,44710,233,7020,,
2017-11-21 02:00:00,37620,1850,24580,29590,232,3270,,
2017-11-21 03:00:00,27860,4450,20190,22340,242,1400,,
2017-11-21 04:00:00,26830,8000,21980,23380,183,910,,
2017-11-21 05:00:00,31600,16600,16150,17330,166,770,,
2017-11-21 06:00:00,32100,5950,26480,32550,187,3960,,
2017-11-21 07:00:00,38270,350,40150,88660,290,31640,,
2017-11-21 08:00:00,38920,1700,53810,171810,550,76960,,
2017-11-21 09:00:00,42220,22000,48310,89660,346,26970,,
2017-11-21 10:00:00,42570,35550,37630,58180,224,13400,,
2017-11-21 11:00:00,32900,54300,19420,27210,139,5080,,
2017-11-21 12:00:00,31880,57650,24430,33450,195,5880,,
2017-11-21 13:00:00,39370,78050,15570,19850,167,2790,,
2017-11-21 14:00:00,40150,86500,13910,16820,152,1900,,
2017-11-21 15:00:00,34900,86600,13060,14960,149,1240,,
2017-11-21 16:00:00,34350,80000,18630,20320,137,1100,,
2017-11-21 17:00:00,42020,60250,34790,37890,224,2020,,
2017-11-21 18:00:00,42820,11100,85470,126530,597,26780,,
2017-11-21 19:00:00,38410,22650,63610,79360,416,10270,,
2017-11-21 20:00:00,37940,46900,35170,43930,273,5710,,
2017-11-21 21:00:00,38520,15700,50230,78500,360,18440,,
2017-11-21 22:00:00,38580,18250,46230,56780,244,6880,,
