Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
2017-10-09 07:00:00,73100,3200,60570,258990,748,129400,54370,,
2017-10-09 08:00:00,58200,9800,40960,86450,413,29670,42510,,
2017-10-09 09:00:00,45320,25550,24120,38910,322,9650,32240,,
2017-10-09 10:00:00,41270,25500,30370,61010,405,19980,28710,,
2017-10-09 11:00:00,37770,38900,35950,59000,376,15030,25650,,
2017-10-09 12:00:00,37820,63250,44160,61240,364,11140,21780,,
2017-10-09 13:00:00,37860,64050,44440,60840,367,10700,18430,,
2017-10-09 14:00:00,30990,104550,32950,39340,301,4170,19950,,
2017-10-09 15:00:00,25050,117300,33090,37060,243,2590,21270,,
2017-10-09 16:00:00,30210,105300,37020,40070,209,1990,23960,,
2017-10-09 17:00:00,34670,88050,47510,49280,231,1160,26280,,
2017-10-09 18:00:00,35530,47000,84250,86630,307,1550,28780,,
2017-10-09 19:00:00,36280,38950,95630,99930,337,2800,30940,,
2017-10-09 20:00:00,43940,2450,141190,257890,682,76110,35520,,
2017-10-09 21:00:00,50570,3650,127810,171220,560,28310,39480,,
2017-10-09 22:00:00,57420,5250,111610,249620,661,90010,42270,,
2017-10-09 23:00:00,63340,2150,120190,281190,771,105000,44670,,
2017-10-10 00:00:00,61070,2100,113800,283780,808,110860,46050,,
2017-10-10 01:00:00,59100,1800,103820,221920,705,77020,47250,,
2017-10-10 02:00:00,61090,1450,99260,187460,667,57520,45200,,
2017-10-10 03:00:00,62810,1850,92240,172170,611,52130,43430,,
2017-10-10 04:00:00,61760,1800,87340,178870,612,59700,43670,,
2017-10-10 05:00:00,60860,1750,81930,198250,596,75870,43870,,
2017-10-10 06:00:00,69120,1900,89980,246690,705,102200,46310,,
2017-10-10 07:00:00,76260,3050,94200,403260,959,201570,48420,,
2017-10-10 08:00:00,68070,6900,63770,194050,588,84970,41960,,
2017-10-10 09:00:00,60980,21350,27720,53280,390,16670,36370,,
2017-10-10 10:00:00,59340,27000,27850,56680,375,18800,33060,,
2017-10-10 11:00:00,57920,50550,29590,45420,384,10330,30200,,
2017-10-10 12:00:00,44980,69550,38550,51980,374,8760,27490,,
2017-10-10 13:00:00,33790,90400,45660,56870,245,7310,25150,,
2017-10-10 14:00:00,34940,82150,51550,64060,397,8160,24520,,
2017-10-10 15:00:00,35940,111150,43240,49010,373,3760,23970,,
2017-10-10 16:00:00,40330,128650,34970,37160,312,1430,32430,,
2017-10-10 17:00:00,44130,78800,73290,77060,412,2460,39760,,
2017-10-10 18:00:00,49360,34600,126700,131620,593,3210,41340,,
2017-10-10 19:00:00,53870,45950,119830,122030,572,1440,42710,,
2017-10-10 20:00:00,57540,55450,100620,102650,537,1320,49480,,
2017-10-10 21:00:00,60720,8850,138220,234880,849,63040,55330,,
2017-10-10 22:00:00,64490,2300,144410,241320,839,63200,53060,,
2017-10-10 23:00:00,67740,2000,145570,261380,889,75530,51100,,
2017-10-11 00:00:00,67220,2050,139380,261390,913,79570,54150,,
2017-10-11 01:00:00,66770,2200,127230,258000,894,85290,56790,,
2017-10-11 02:00:00,71380,3300,116570,192920,773,49800,54940,,
2017-10-11 03:00:00,75370,17150,65840,70530,528,3060,53350,,
2017-10-11 04:00:00,70210,37550,27230,28170,448,610,54540,,
2017-10-11 05:00:00,65760,46850,23260,24520,412,820,55570,,
2017-10-11 06:00:00,62310,46250,30220,32390,445,1410,54100,,
2017-10-11 07:00:00,59340,24600,53430,66000,508,8200,52830,,
2017-10-11 08:00:00,58490,45650,38260,48820,498,6890,48520,,
2017-10-11 09:00:00,57750,61050,26520,34470,495,5190,44790,,
2017-10-11 10:00:00,54500,79900,21470,26900,459,3540,39110,,
2017-10-11 11:00:00,51680,111000,22120,26600,449,2920,34200,,
2017-10-11 12:00:00,50200,131650,21710,25090,331,2200,32270,,
2017-10-11 13:00:00,48910,126250,32380,37640,308,3430,30590,,
2017-10-11 14:00:00,40530,133800,23730,26620,255,1890,29750,,
2017-10-11 15:00:00,33290,114900,33490,38080,235,2990,29020,,
2017-10-11 16:00:00,39680,98950,56160,59920,316,2460,36550,,
2017-10-11 17:00:00,45210,47750,96550,103380,338,4460,43070,,
2017-10-11 18:00:00,51590,4600,139960,165140,403,16420,43820,,
2017-10-11 19:00:00,57100,1850,136870,195810,350,38440,44470,,
2017-10-11 20:00:00,60940,2100,123000,177790,349,35740,48150,,
2017-10-11 21:00:00,64250,40750,71780,73630,313,1200,51330,,
2017-10-11 22:00:00,58700,63150,31980,32560,312,380,45740,,
2017-10-11 23:00:00,53890,67150,30090,30950,300,560,40900,,
2017-10-12 00:00:00,48000,62700,34110,34510,244,260,35840,,
2017-10-12 01:00:00,42900,78100,21190,21560,223,240,31470,,
2017-10-12 02:00:00,41700,62650,26390,26640,249,160,30620,,
2017-10-12 03:00:00,40660,59050,16420,17090,281,440,29900,,
2017-10-12 04:00:00,38160,50600,27610,28310,279,460,28170,,
2017-10-12 05:00:00,35990,42700,22400,23280,305,580,26680,,
2017-10-12 06:00:00,48820,5800,61550,152780,519,59500,33460,,
2017-10-12 07:00:00,59910,5250,82310,270480,856,122730,39330,,
2017-10-12 08:00:00,52870,55300,43390,54320,383,7130,33900,,
2017-10-12 09:00:00,46780,80800,12410,15180,265,1810,29190,,
2017-10-12 10:00:00,43420,85950,8930,11860,252,1910,24380,,
2017-10-12 11:00:00,40520,86350,7310,9700,252,1550,20210,,
2017-10-12 12:00:00,33810,79700,5940,7930,256,1300,20370,,
2017-10-12 13:00:00,28020,72800,5880,8030,237,1400,20510,,
2017-10-12 14:00:00,30290,65200,5360,7390,212,1330,16570,,
2017-10-12 15:00:00,32250,61650,6240,8470,201,1460,13170,,
2017-10-12 16:00:00,35340,58400,6870,8870,234,1300,19390,,
2017-10-12 17:00:00,38000,49800,12110,13860,228,1140,24780,,
2017-10-12 18:00:00,39760,41950,22340,23980,273,1060,23950,,
2017-10-12 19:00:00,41280,30700,34080,37000,306,1910,23240,,
2017-10-12 20:00:00,39940,16050,46710,54140,339,4840,23010,,
2017-10-12 21:00:00,38790,37400,22730,23870,285,740,22820,,
2017-10-12 22:00:00,40450,42750,15600,16200,259,390,22340,,
2017-10-12 23:00:00,41880,29950,24020,25340,265,860,21930,,
2017-10-13 00:00:00,38740,39500,9710,10060,206,220,19230,,
2017-10-13 01:00:00,36040,41150,6990,7440,222,300,16880,,
2017-10-13 02:00:00,28240,39550,6420,7050,214,410,15600,,
2017-10-13 03:00:00,21500,44800,4860,5280,198,270,14480,,
2017-10-13 04:00:00,23570,32650,11560,12070,203,330,16490,,
2017-10-13 05:00:00,25370,12350,28890,72620,273,28520,18230,,
2017-10-13 06:00:00,33800,2050,40640,125100,412,55080,19710,,
2017-10-13 07:00:00,41080,2300,44120,151390,537,69960,21000,,
2017-10-13 08:00:00,35390,7600,31680,65040,321,21750,20500,,
2017-10-13 09:00:00,30460,14550,24900,48240,285,15220,20060,,
2017-10-13 10:00:00,24820,21100,26710,46730,262,13050,17010,,
2017-10-13 11:00:00,19940,39400,18930,34070,253,9870,14360,,
2017-10-13 12:00:00,24080,41100,28220,49190,355,13680,12920,,
2017-10-13 13:00:00,27660,43200,34600,58190,350,15380,11680,,
2017-10-13 14:00:00,29560,,34850,53290,324,12030,14370,,
2017-10-13 15:00:00,31200,52900,30870,41650,339,7030,16690,,
2017-10-13 16:00:00,35070,52400,34260,41350,363,4630,21480,,
2017-10-13 17:00:00,38410,28450,59160,72720,358,8850,25630,,
2017-10-13 18:00:00,46590,3250,74110,122420,516,31510,30910,,
2017-10-13 19:00:00,53650,1750,81610,188730,664,69860,35470,,
2017-10-13 20:00:00,57030,2450,85020,309830,925,146620,37170,,
2017-10-13 21:00:00,59960,2800,89490,347870,963,168510,38630,,
2017-10-13 22:00:00,53070,3750,76740,122770,525,30020,34130,,
2017-10-13 23:00:00,47120,4850,69070,84690,462,10190,30230,,
2017-10-14 00:00:00,46520,1500,61950,109320,525,30900,28730,,
2017-10-14 01:00:00,46010,2100,54420,71370,415,11050,27420,,
2017-10-14 02:00:00,44150,12800,42230,47800,329,3630,24680,,
2017-10-14 03:00:00,42550,24450,33600,36530,319,1910,22310,,
2017-10-14 04:00:00,38320,25400,24690,27750,316,2000,21480,,
2017-10-14 05:00:00,34670,25800,22550,26980,291,2890,20760,,
2017-10-14 06:00:00,37130,31600,18630,19890,295,820,22430,,
2017-10-14 07:00:00,39260,29500,16990,19670,318,1750,23870,,
2017-10-14 08:00:00,33730,20400,32190,43020,356,7060,24580,,
2017-10-14 09:00:00,28950,13850,44970,107410,407,40720,25190,,
2017-10-14 10:00:00,28660,44200,17130,24880,310,5060,24390,,
2017-10-14 11:00:00,28400,50050,19970,27610,285,4980,23700,,
2017-10-14 12:00:00,29700,66100,18220,22030,271,2490,26450,,
2017-10-14 13:00:00,30810,72500,22600,27080,295,2920,28830,,
2017-10-14 14:00:00,32290,72900,30730,36980,300,4070,30010,,
2017-10-14 15:00:00,33560,74050,25540,28400,241,1860,31030,,
2017-10-14 16:00:00,43320,59000,36420,39780,227,2200,33090,,
2017-10-14 17:00:00,51750,34650,67920,74820,336,4500,34870,,
2017-10-14 18:00:00,57960,17850,90360,124190,504,22060,38550,,
2017-10-14 19:00:00,63320,7100,102290,136540,459,22340,41740,,
2017-10-14 20:00:00,63430,9800,99870,190460,676,59090,44650,,
2017-10-14 21:00:00,63520,1950,114300,259650,739,94790,47160,,
2017-10-14 22:00:00,57670,8450,97890,182080,605,54910,48190,,
2017-10-14 23:00:00,52610,5050,98690,286990,816,122810,49070,,
2017-10-15 00:00:00,57420,2100,102880,248970,607,95280,46530,,
2017-10-15 01:00:00,61580,2650,100830,325550,813,146560,44340,,
2017-10-15 02:00:00,62280,1900,97290,280720,696,119630,40900,,
2017-10-15 03:00:00,62880,2150,90060,250930,660,104920,37920,,
2017-10-15 04:00:00,62610,2050,85020,220810,593,88560,38880,,
2017-10-15 05:00:00,62370,2250,73720,184240,527,72080,39700,,
2017-10-15 06:00:00,55270,4350,54760,79330,331,16020,36660,,
2017-10-15 07:00:00,49130,17400,42940,55230,267,8020,34020,,
2017-10-15 08:00:00,49240,31300,28300,37840,254,6220,33940,,
2017-10-15 09:00:00,49340,46300,22890,30750,200,5130,33870,,
2017-10-15 10:00:00,42350,58850,22030,28770,208,4390,31370,,
2017-10-15 11:00:00,36300,71400,14210,18080,162,2530,29200,,
2017-10-15 12:00:00,38130,80250,8530,10660,150,1390,33060,,
2017-10-15 13:00:00,39710,88150,6910,8450,149,1000,36390,,
2017-10-15 14:00:00,43010,90950,8290,9970,176,1100,38790,,
2017-10-15 15:00:00,45860,88250,8080,9510,160,930,40860,,
2017-10-15 16:00:00,44370,93700,10530,11430,224,580,40850,,
2017-10-15 17:00:00,43090,83950,13310,13980,189,440,40840,,
2017-10-15 18:00:00,44860,85300,13660,13960,224,200,39420,,
2017-10-15 19:00:00,46390,87650,12870,13360,209,320,38200,,
2017-10-15 20:00:00,49680,104300,10970,11270,280,190,40230,,
2017-10-15 21:00:00,52520,102700,12470,12630,,110,41990,,
2017-10-15 22:00:00,52520,104450,7980,8310,,220,35980,,
2017-10-15 23:00:00,52530,96350,7450,7960,,330,30770,,
2017-10-16 00:00:00,62500,95350,5230,5400,227,110,35400,,
2017-10-16 01:00:00,71130,93750,4140,4260,248,80,39410,,
2017-10-16 02:00:00,72720,89550,4000,4170,252,110,36910,,
2017-10-16 03:00:00,74090,85200,4280,4440,244,100,34740,,
2017-10-16 04:00:00,78820,81300,6130,6470,250,220,37140,,
2017-10-16 05:00:00,82910,72300,13240,13620,261,240,39210,,
2017-10-16 06:00:00,93470,62500,24750,25620,306,570,39650,,
2017-10-16 07:00:00,102600,54200,29930,32270,321,1530,40040,,
2017-10-16 08:00:00,90570,54050,25200,28000,313,1820,39240,,
2017-10-16 09:00:00,80170,55550,21540,25670,301,2700,38550,,
2017-10-16 10:00:00,77560,48750,32950,43330,,6770,37820,,
2017-10-16 11:00:00,75300,74600,10950,13680,,1780,37190,,
2017-10-16 12:00:00,60630,83350,,,298,,33440,,
2017-10-16 13:00:00,47960,84150,7320,9140,298,1190,30190,,
2017-10-16 14:00:00,48990,81550,10970,13250,300,1490,27450,,
2017-10-16 15:00:00,49890,77850,14390,17150,302,1800,25070,,
2017-10-16 16:00:00,51420,76150,18180,20740,314,1670,25980,,
2017-10-16 17:00:00,52750,66400,27470,29550,322,1350,26760,,
2017-10-16 18:00:00,52510,51950,41960,43700,350,1140,27550,,
2017-10-16 19:00:00,52300,28050,59550,62430,387,1880,28240,,
2017-10-16 20:00:00,80520,30950,55640,58090,393,1600,39540,,
2017-10-16 21:00:00,104910,52900,26370,27100,345,480,49320,,
2017-10-16 22:00:00,79640,53600,19760,20390,327,410,41690,,
2017-10-16 23:00:00,57800,51500,15080,15840,387,490,35100,,
2017-10-17 00:00:00,50340,57950,10650,11270,246,400,29650,,
2017-10-17 01:00:00,43890,55250,10530,10790,247,170,24950,,
2017-10-17 02:00:00,37860,48850,11260,11460,263,130,24610,,
2017-10-17 03:00:00,32640,44050,10400,10340,224,-40,24310,,
2017-10-17 04:00:00,26610,44150,17630,18270,177,420,19060,,
2017-10-17 05:00:00,21390,37550,27690,28950,167,820,14510,,
2017-10-17 06:00:00,24630,10350,59940,91480,297,20570,14230,,
2017-10-17 07:00:00,27430,3950,76400,200030,462,80630,13990,,
2017-10-17 08:00:00,26870,15300,59560,104430,342,29270,14090,,
2017-10-17 09:00:00,26380,43150,32070,51080,248,12390,14180,,
2017-10-17 10:00:00,21790,74500,7930,11030,153,2020,12960,,
2017-10-17 11:00:00,17830,78300,6800,9480,152,1750,11910,,
2017-10-17 12:00:00,15310,80100,5190,7180,148,1300,9050,,
2017-10-17 13:00:00,13140,80450,5720,7820,156,1370,6580,,
2017-10-17 14:00:00,11140,86850,6000,7890,173,1230,6230,,
2017-10-17 15:00:00,9410,84750,8340,10370,198,1330,5920,,
2017-10-17 16:00:00,12500,72900,14480,16810,205,1520,5970,,
2017-10-17 17:00:00,15170,63850,20520,22020,230,980,6020,,
2017-10-17 18:00:00,21510,59400,21420,22980,228,1020,11620,,
2017-10-17 19:00:00,26990,62100,15750,16810,217,690,16470,,
2017-10-17 20:00:00,26130,59250,16440,17200,220,500,15840,,
2017-10-17 21:00:00,25390,55450,17310,17930,231,400,15290,,
2017-10-17 22:00:00,21240,71550,8000,8680,226,450,11480,,
2017-10-17 23:00:00,17660,77900,4670,5060,190,260,8180,,
2017-10-18 00:00:00,16460,74050,3970,4130,221,100,7300,,
2017-10-18 01:00:00,15430,72150,3710,3800,221,60,6530,,
2017-10-18 02:00:00,11960,69450,3570,3570,210,0,5130,,
2017-10-18 03:00:00,8970,61850,7170,7030,213,-90,3910,,
2017-10-18 04:00:00,8510,63850,5400,5470,189,40,3190,,
2017-10-18 05:00:00,8110,56850,13770,14890,209,730,2570,,
2017-10-18 06:00:00,9320,30150,43600,49020,244,3540,2330,,
2017-10-18 07:00:00,10370,9650,68050,106780,355,25260,2130,,
2017-10-18 08:00:00,12150,29550,44670,66040,299,13940,1610,,
2017-10-18 09:00:00,13690,65450,11060,15420,219,2850,1160,,
2017-10-18 10:00:00,11890,71200,7310,9480,211,1420,1190,,
2017-10-18 11:00:00,10340,72950,6080,8830,220,1790,1210,,
2017-10-18 12:00:00,13190,75800,5870,7420,222,1010,930,,
2017-10-18 13:00:00,15650,70850,8010,10440,223,1580,690,,
2017-10-18 14:00:00,11950,69000,9310,11420,232,1370,590,,
2017-10-18 15:00:00,8750,68550,9620,11710,246,1360,500,,
2017-10-18 16:00:00,13990,56300,18590,20980,287,1560,4290,,
2017-10-18 17:00:00,18520,49350,23940,26610,291,1740,7580,,
2017-10-18 18:00:00,13840,55950,18370,19860,277,980,7780,,
2017-10-18 19:00:00,9800,53450,17250,18290,258,680,7950,,
2017-10-18 20:00:00,8110,48100,18100,19230,259,730,6570,,
2017-10-18 21:00:00,6650,47950,15420,16160,261,480,5360,,
2017-10-18 22:00:00,7570,50450,11400,11900,251,330,8060,,
2017-10-18 23:00:00,8380,50200,12740,13100,228,240,10390,,
2017-10-19 00:00:00,9170,38350,20040,20280,185,160,7870,,
2017-10-19 01:00:00,9850,27300,24820,25310,192,320,5700,,
2017-10-19 02:00:00,7270,7300,38380,41890,242,2290,,,
2017-10-19 03:00:00,5030,31900,22850,23830,202,640,,,
2017-10-19 04:00:00,4670,41800,13800,14410,172,400,,,
2017-10-19 05:00:00,4360,43200,14570,15260,167,450,4780,,
2017-10-19 06:00:00,11590,37000,23020,24830,183,1180,5700,,
2017-10-19 07:00:00,17830,21100,38860,50770,265,7770,6500,,
2017-10-19 08:00:00,17020,20400,36340,57500,255,13790,5010,,
2017-10-19 09:00:00,16330,47100,15500,20410,186,3200,3720,,
2017-10-19 10:00:00,18930,52350,12940,16480,180,2310,4960,,
2017-10-19 11:00:00,21170,58900,13030,17340,176,2820,6020,,
2017-10-19 12:00:00,22950,59500,13300,18250,249,3230,8140,,
2017-10-19 13:00:00,24490,62600,11650,16240,222,2990,9980,,
2017-10-19 14:00:00,23990,70050,8330,11420,220,2020,10000,,
2017-10-19 15:00:00,23550,66950,8600,11250,227,1730,10010,,
2017-10-19 16:00:00,35350,61800,16290,19330,251,1990,16270,,
2017-10-19 17:00:00,45540,55350,22380,24070,251,1110,21680,,
2017-10-19 18:00:00,52480,49150,25290,26580,274,840,27190,,
2017-10-19 19:00:00,58470,49800,19390,20700,260,850,31950,,
2017-10-19 20:00:00,59790,48000,15420,16050,261,410,32530,,
2017-10-19 21:00:00,60930,49600,11220,11780,255,370,33040,,
2017-10-19 22:00:00,46700,50100,9570,9940,240,240,26310,,
2017-10-19 23:00:00,34400,50750,8630,9250,246,400,20500,,
2017-10-20 00:00:00,26980,49950,6490,6540,283,30,17610,,
2017-10-20 01:00:00,20570,49000,5590,5650,281,30,15110,,
2017-10-20 02:00:00,18130,45600,5540,5650,277,70,11220,,
2017-10-20 03:00:00,16020,42550,5790,6030,276,160,7840,,
2017-10-20 04:00:00,16300,44350,6960,7100,277,90,7710,,
2017-10-20 05:00:00,16550,44550,9550,10090,287,350,7600,,
2017-10-20 06:00:00,17320,36450,21380,23530,309,1400,5890,,
2017-10-20 07:00:00,17990,28750,28770,33550,338,3120,4410,,
2017-10-20 08:00:00,18210,36800,22130,26990,324,3180,7000,,
2017-10-20 09:00:00,18410,42850,14960,19530,323,2980,9240,,
2017-10-20 10:00:00,15890,40300,16150,22960,310,4440,6920,,
2017-10-20 11:00:00,13710,46400,9960,15490,293,3600,4920,,
2017-10-20 12:00:00,14160,50650,6820,10380,271,2330,8080,,
2017-10-20 13:00:00,14550,48750,9450,15240,255,3780,10820,,
2017-10-20 14:00:00,13080,49900,8200,13220,261,3280,8790,,
2017-10-20 15:00:00,11810,46650,11070,14870,255,2480,7030,,
2017-10-20 16:00:00,15530,40650,15650,20530,276,3180,7470,,
2017-10-20 17:00:00,18750,34100,19630,23160,302,2310,7840,,
2017-10-20 18:00:00,18220,23700,30710,34480,329,2460,8990,,
2017-10-20 19:00:00,17760,20300,35080,39420,325,2830,9990,,
2017-10-20 20:00:00,23430,27750,24190,26170,292,1290,10970,,
2017-10-20 21:00:00,28330,20700,27980,30900,312,1900,11820,,
2017-10-20 22:00:00,31170,28850,21880,23510,292,1060,9510,,
2017-10-20 23:00:00,33630,27400,20980,22310,275,870,7510,,
2017-10-21 00:00:00,30850,36600,13410,13910,193,320,11770,,
2017-10-21 01:00:00,28450,41050,10140,10420,182,180,15460,,
2017-10-21 02:00:00,26630,36450,12420,12590,186,110,11860,,
2017-10-21 03:00:00,25060,39550,7980,8210,171,150,8750,,
2017-10-21 04:00:00,18560,42800,9820,10240,176,270,6720,,
2017-10-21 05:00:00,12950,61150,6250,6540,148,190,4970,,
2017-10-21 06:00:00,10060,67800,6780,7050,112,170,3800,,
2017-10-21 07:00:00,7570,61600,12890,13820,125,610,2780,,
2017-10-21 08:00:00,5680,54700,18180,21070,135,1890,3450,,
2017-10-21 09:00:00,4050,57100,16380,19970,126,2340,4030,,
2017-10-21 10:00:00,3970,60300,14520,19770,126,3420,3270,,
2017-10-21 11:00:00,3910,64550,11650,16640,117,3250,2610,,
2017-10-21 12:00:00,6860,68700,9850,13880,110,2630,2040,,
2017-10-21 13:00:00,9420,73300,8200,10900,97,1760,1550,,
2017-10-21 14:00:00,11760,76200,7770,9660,87,1230,5400,,
2017-10-21 15:00:00,13790,75050,7060,9030,91,1290,8740,,
2017-10-21 16:00:00,16430,71300,9480,11570,95,1370,9560,,
2017-10-21 17:00:00,18710,67000,13540,15110,111,1020,10270,,
2017-10-21 18:00:00,20290,65650,15640,16800,144,760,11740,,
2017-10-21 19:00:00,21650,62000,18130,19270,151,750,13020,,
2017-10-21 20:00:00,21270,67850,12610,13160,133,360,13770,,
2017-10-21 21:00:00,20940,67700,11180,11740,118,360,14420,,
2017-10-21 22:00:00,23590,67150,10820,11280,115,300,13750,,
2017-10-21 23:00:00,25880,66700,10380,11130,125,490,13180,,
2017-10-22 00:00:00,23760,69300,6900,6890,136,-10,12380,,
2017-10-22 01:00:00,21920,66450,7180,7570,138,260,11680,,
2017-10-22 02:00:00,22940,64950,5970,6390,130,280,12930,,
2017-10-22 03:00:00,23820,62650,5330,5440,128,70,14010,,
2017-10-22 04:00:00,23570,60950,5640,5770,117,90,11580,,
2017-10-22 05:00:00,23350,57700,7740,8030,130,190,9480,,
2017-10-22 06:00:00,19600,54200,11090,11760,125,440,11970,,
2017-10-22 07:00:00,16360,54200,10840,12040,134,790,14120,,
2017-10-22 08:00:00,16220,52250,12320,16070,139,2440,10480,,
2017-10-22 09:00:00,16100,53850,13420,19060,143,3680,7330,,
2017-10-22 10:00:00,13340,61700,12660,18030,126,3500,5560,,
2017-10-22 11:00:00,10960,68800,9510,13460,134,2580,4020,,
2017-10-22 12:00:00,11760,76050,7440,9960,124,1640,6090,,
2017-10-22 13:00:00,12460,83300,5690,7210,113,990,7880,,
2017-10-22 14:00:00,10760,82800,8960,11570,119,1700,6360,,
2017-10-22 15:00:00,9300,76800,17070,21650,135,2990,5040,,
2017-10-22 16:00:00,13280,76400,16440,19010,149,1670,7680,,
2017-10-22 17:00:00,16720,62250,26800,28490,183,1100,9970,,
2017-10-22 18:00:00,19410,49550,35010,36340,198,870,8250,,
2017-10-22 19:00:00,21740,55450,26320,27210,161,580,6770,,
2017-10-22 20:00:00,19540,65150,17550,17830,139,180,10140,,
2017-10-22 21:00:00,17640,59700,22610,23310,158,460,13060,,
2017-10-22 22:00:00,18000,55300,26420,27040,172,400,11170,,
2017-10-22 23:00:00,18320,53850,25700,26500,162,520,9530,,
2017-10-23 00:00:00,21300,41150,31960,32410,178,300,12630,,
2017-10-23 01:00:00,23870,39500,19260,19530,214,180,15310,,
2017-10-23 02:00:00,22490,33850,21020,21340,196,210,16100,,
2017-10-23 03:00:00,21290,41350,15900,16350,179,300,16770,,
2017-10-23 04:00:00,22000,38400,19450,20300,172,550,13470,,
2017-10-23 05:00:00,22600,24150,29900,32970,208,2010,10610,,
2017-10-23 06:00:00,22180,9050,47020,58240,241,7320,14380,,
2017-10-23 07:00:00,21820,8600,48540,74730,278,17080,17650,,
2017-10-23 08:00:00,19000,18600,42880,79230,272,23700,13170,,
2017-10-23 09:00:00,16560,38500,25560,41860,197,10630,9290,,
2017-10-23 10:00:00,14350,47450,19670,31610,171,7790,8830,,
2017-10-23 11:00:00,12450,49450,19420,31120,174,7630,8430,,
2017-10-23 12:00:00,13520,53000,22430,35460,168,8500,9180,,
2017-10-23 13:00:00,14440,46450,38200,63970,181,16810,9820,,
2017-10-23 14:00:00,16360,66450,29590,41040,156,7470,8850,,
2017-10-23 15:00:00,18020,64200,38960,51690,171,8300,8010,,
2017-10-23 16:00:00,18500,55250,51770,62420,198,6950,14860,,
2017-10-23 17:00:00,18920,25350,85110,97560,295,8120,20790,,
2017-10-23 18:00:00,28320,2850,120610,259730,606,90730,24100,,
2017-10-23 19:00:00,36440,2650,122320,238320,510,75660,26960,,
2017-10-23 20:00:00,34830,2750,115030,224330,532,71280,24840,,
2017-10-23 21:00:00,33440,3050,108020,180230,410,47090,23010,,
2017-10-23 22:00:00,28430,2700,91250,150860,352,38880,18310,,
2017-10-23 23:00:00,24100,17850,65620,72040,200,4190,14250,,
2017-10-24 00:00:00,21560,47850,34610,35620,208,660,13910,,
2017-10-24 01:00:00,19360,47200,31760,32430,214,430,13620,,
2017-10-24 02:00:00,18220,47900,26990,27980,200,650,12530,,
2017-10-24 03:00:00,17240,42900,27370,28340,227,630,11590,,
2017-10-24 04:00:00,18010,46200,23550,24310,224,500,11110,,
2017-10-24 05:00:00,18690,43250,27120,28640,202,990,10690,,
2017-10-24 06:00:00,19990,43100,27140,30480,222,2180,12840,,
2017-10-24 07:00:00,21120,35350,33430,40970,229,4920,14690,,
2017-10-24 08:00:00,,38150,28440,39580,223,7270,15090,,
2017-10-24 09:00:00,,47200,19210,28710,201,6200,15430,,
2017-10-24 10:00:00,,48250,18550,29330,222,7030,12800,,
2017-10-24 11:00:00,9450,59050,15040,22080,211,4590,10530,,
2017-10-24 12:00:00,12250,67800,15230,21280,238,3940,12910,,
2017-10-24 13:00:00,14670,74550,25390,35900,232,6850,14980,,
2017-10-24 14:00:00,18360,90150,17530,21750,228,2760,13930,,
2017-10-24 15:00:00,21550,94700,16420,19300,230,1880,13020,,
2017-10-24 16:00:00,23690,82100,27750,31740,268,2600,13550,,
2017-10-24 17:00:00,25550,60400,49010,51930,299,1910,14010,,
2017-10-24 18:00:00,30010,62000,44160,45300,300,740,16190,,
2017-10-24 19:00:00,33860,42950,58230,59800,354,1020,18070,,
2017-10-24 20:00:00,32850,24050,76580,81240,390,3040,19560,,
2017-10-24 21:00:00,31970,38300,60810,62520,342,1120,20850,,
2017-10-24 22:00:00,33440,33550,61330,66530,349,3390,21780,,
2017-10-24 23:00:00,34710,5350,85190,109980,385,16170,22580,,
2017-10-25 00:00:00,38870,2600,81510,167260,527,55930,22790,,
2017-10-25 01:00:00,42470,2150,75610,153870,505,51040,22980,,
2017-10-25 02:00:00,36140,3800,70370,119340,426,31940,25550,,
2017-10-25 03:00:00,30670,11950,47430,54280,287,4470,27780,,
2017-10-25 04:00:00,31970,20250,43350,46720,248,2200,25980,,
2017-10-25 05:00:00,33090,12850,43600,48440,259,3160,24420,,
2017-10-25 06:00:00,30380,22900,39070,43130,233,2650,21040,,
2017-10-25 07:00:00,28040,16650,42000,56670,254,9570,18110,,
2017-10-25 08:00:00,28120,24850,29680,46920,263,11240,18640,,
2017-10-25 09:00:00,28190,34550,26050,43080,239,11110,19100,,
2017-10-25 10:00:00,28000,41100,31430,52530,247,13760,16180,,
2017-10-25 11:00:00,27830,68450,16310,23960,206,4990,13660,,
2017-10-25 12:00:00,28330,84000,7100,9230,255,1390,12760,,
2017-10-25 13:00:00,28770,85850,6860,9060,265,1430,11980,,
2017-10-25 14:00:00,30390,85400,7220,9080,266,1220,15870,,
2017-10-25 15:00:00,31800,88050,8050,9710,322,1080,19240,,
2017-10-25 16:00:00,36290,90400,13080,14870,353,1160,23740,,
2017-10-25 17:00:00,40180,81750,20040,21300,366,820,27630,,
2017-10-25 18:00:00,44810,68200,28980,29790,373,530,28640,,
2017-10-25 19:00:00,48810,55350,38010,39020,383,660,29510,,
2017-10-25 20:00:00,53360,44650,43350,45150,406,1180,30580,,
2017-10-25 21:00:00,57290,12300,70950,86380,491,10060,31500,,
2017-10-25 22:00:00,49830,7950,69670,78920,453,6030,26500,,
2017-10-25 23:00:00,43390,3150,58920,150420,654,59680,22180,,
